0.123,27.28,0.002,0.377,0.623,42,0
0.152,29.807,0.004,0.4217,0.5783,43,1
-0.217,27.927,0.006,0.3939,0.6061,29,1
0.049,32.373,0.003,0.3171,0.6829,29,1
0.007,26.838,-0.039,0.2083,0.7917,38,1
0.2,34.11,0.003,0.7,0.3,33,0
0.093,35.475,-0.019,0.48,0.52,53,0
0.0,26.11,0.003,0.5345,0.4655,41,1
0.145,33.182,0.02,0.3182,0.6818,37,1
0.288,31.853,-0.011,0.5286,0.4714,38,1
-0.119,35.38,0.014,0.4125,0.5875,49,1
0.237,33.068,-0.066,0.5806,0.4194,37,0
-0.214,31.639,0.009,0.2113,0.7887,59,0
0.086,27.026,0.006,0.34,0.66,46,1
0.217,31.838,-0.008,0.3816,0.6184,48,1
0.007,28.126,0.007,0.4348,0.5652,47,1
0.191,32.96,0.004,0.2,0.8,36,1
-0.39,33.367,0.026,0.3333,0.6667,60,0
0.108,32.14,0.012,0.45,0.55,36,1
0.023,30.528,0.013,0.5278,0.4722,40,1
-0.224,34.088,-0.015,0.3659,0.6341,47,1
-0.199,27.171,0.014,0.4286,0.5714,37,1
0.165,34.131,-0.008,0.4048,0.5952,51,0
0.253,25.35,0.003,0.625,0.375,48,0
0.08,26.376,-0.004,0.4324,0.5676,59,1
0.179,29.887,0.003,0.4,0.6,41,1
0.091,32.584,0.005,0.3455,0.6545,47,1
0.069,34.269,0.003,0.3103,0.6897,41,1
-0.075,31.553,-0.022,0.575,0.425,49,0
0.036,27.039,-0.047,0.8261,0.1739,34,0
0.34,27.984,-0.023,0.4884,0.5116,35,1
0.286,26.436,0.005,0.3333,0.6667,48,1
0.117,25.7,-0.04,0.4,0.6,53,1
0.103,22.148,0.009,0.5,0.5,36,1
0.1,34.5,-0.0,0.3721,0.6279,49,0
0.135,30.858,0.003,0.3077,0.6923,37,0
0.135,30.858,0.003,0.3077,0.6923,37,1
-0.069,27.834,0.006,0.2597,0.7403,48,1
0.36,33.979,-0.001,0.5862,0.4138,38,1
0.018,32.843,0.002,0.3846,0.6154,35,1
0.261,33.659,0.001,0.6563,0.3438,35,0
-0.131,33.051,-0.016,0.451,0.549,37,0
0.148,33.928,0.007,0.7222,0.2778,36,1
-0.026,33.475,0.002,0.3409,0.6591,32,1
0.017,35.703,-0.017,0.4138,0.5862,47,1
-0.001,33.741,0.012,0.3529,0.6471,35,1
0.148,35.143,0.004,0.5079,0.4921,52,0
-0.169,27.032,0.001,0.4605,0.5395,48,0
-0.115,36.257,0.006,0.4262,0.5738,43,1
0.344,34.309,0.002,0.3023,0.6977,38,1
-0.111,29.567,0.009,0.2778,0.7222,41,1
0.276,34.081,0.006,0.3019,0.6981,39,1
-0.096,31.129,-0.067,0.4286,0.5714,41,0
-0.159,25.655,-0.024,0.6136,0.3864,34,0
-0.105,27.163,0.003,0.6667,0.3333,37,1
0.163,28.198,0.002,0.675,0.325,41,1
0.359,29.43,0.003,0.25,0.75,37,1
0.122,29.551,0.002,0.6216,0.3784,40,1
-0.105,27.179,0.017,0.32,0.68,48,0
0.163,26.754,0.012,0.284,0.716,41,0
0.298,29.036,0.009,0.3333,0.6667,29,1
-0.08,26.1,0.015,0.2381,0.7619,31,1
-0.318,25.366,-0.018,0.2813,0.7188,35,1
0.229,29.908,-0.006,0.325,0.675,36,1
0.208,34.534,0.001,0.396,0.604,69,0
0.283,32.752,0.014,0.34,0.66,38,0
-0.305,23.102,0.015,0.325,0.675,42,1
0.067,25.598,0.011,0.35,0.65,28,1
-0.335,28.413,-0.007,0.1296,0.8704,42,1
-0.101,25.882,-0.001,0.3824,0.6176,49,1
0.047,29.378,0.01,0.4302,0.5698,48,0
0.098,27.296,0.012,0.4902,0.5098,45,0
-0.013,32.149,0.01,0.4103,0.5897,38,1
0.013,33.683,0.01,0.4808,0.5192,31,1
0.093,31.553,0.012,0.4118,0.5882,49,1
0.082,34.681,0.019,0.3125,0.6875,40,1
-0.297,30.394,0.001,0.2931,0.7069,50,0
-0.096,25.965,0.012,0.275,0.725,35,0
0.029,26.754,0.009,0.4634,0.5366,40,1
0.189,30.791,0.009,0.4222,0.5778,35,1
0.083,26.65,0.002,0.3391,0.6609,67,1
0.185,32.167,-0.002,0.2969,0.7031,50,1
-0.158,28.537,-0.014,0.2632,0.7368,41,0
-0.038,32.344,-0.015,0.3944,0.6056,34,0
0.206,28.146,0.012,0.3548,0.6452,66,1
-0.062,27.95,-0.002,0.3286,0.6714,46,1
-0.091,27.673,0.013,0.3939,0.6061,33,1
-0.025,31.096,0.001,0.41,0.59,67,1
-0.06,23.829,0.018,0.4286,0.5714,38,0
0.132,36.524,0.011,0.52,0.48,39,0
-0.001,31.251,0.022,0.2444,0.7556,35,1
0.147,36.892,-0.029,0.4314,0.5686,49,1
-0.096,29.591,-0.007,0.4255,0.5745,37,1
0.188,36.721,-0.026,0.25,0.75,40,1
0.238,28.917,0.011,0.3429,0.6571,33,0
0.037,27.319,0.011,0.3611,0.6389,48,0
-0.131,25.317,0.012,0.4167,0.5833,26,1
0.333,34.758,0.017,0.3684,0.6316,36,1
0.045,29.223,0.014,0.1923,0.8077,34,1
-0.268,27.619,0.004,0.3085,0.6915,61,1
-0.261,24.314,0.008,0.7143,0.2857,30,0
0.312,34.787,-0.028,0.5455,0.4545,38,0
-0.014,34.762,0.009,0.2561,0.7439,48,1
0.225,32.876,-0.011,0.3878,0.6122,62,1
0.137,36.024,0.013,0.4179,0.5821,47,1
0.035,31.761,-0.011,0.2105,0.7895,41,1
0.053,27.142,0.005,0.4211,0.5789,37,0
0.302,27.137,0.01,0.463,0.537,37,0
-0.278,32.3,-0.008,0.3111,0.6889,42,1
0.246,35.138,0.01,0.5588,0.4412,31,1
0.047,32.839,0.01,0.4844,0.5156,40,1
-0.067,31.489,0.01,0.4468,0.5532,37,1
0.055,26.175,-0.03,0.3333,0.6667,33,0
-0.132,28.85,-0.019,0.5294,0.4706,37,0
-0.032,25.697,0.01,0.371,0.629,37,1
0.185,31.822,0.007,0.4146,0.5854,47,1
0.245,32.516,-0.013,0.3488,0.6512,41,1
0.219,31.9,-0.008,0.3684,0.6316,62,1
-0.003,31.047,-0.007,0.3455,0.6545,50,0
-0.221,28.421,-0.015,0.3529,0.6471,36,0
-0.086,29.945,-0.027,0.2258,0.7742,42,1
-0.018,33.621,0.012,0.2857,0.7143,48,1
0.156,31.705,0.013,0.3797,0.6203,51,1
-0.055,31.728,0.012,0.3333,0.6667,48,1
0.529,33.328,0.015,0.5,0.5,36,0
0.106,29.621,0.01,0.4681,0.5319,43,0
-0.368,24.947,0.015,0.3469,0.6531,59,1
-0.172,26.15,0.014,0.2941,0.7059,37,1
-0.159,27.769,-0.004,0.3857,0.6143,64,1
0.152,28.603,0.012,0.3939,0.6061,36,1
0.176,32.916,0.016,0.4595,0.5405,27,0
0.329,25.633,0.015,0.3095,0.6905,53,0
0.192,32.409,0.015,0.4545,0.5455,29,1
-0.236,31.436,0.026,0.25,0.75,39,1
-0.343,32.02,0.012,0.25,0.75,47,1
-0.259,28.633,0.028,0.2222,0.7778,39,1
-0.04,27.772,0.018,0.3793,0.6207,33,0
0.178,26.605,-0.013,0.2105,0.7895,49,0
0.216,29.275,0.016,0.3119,0.6881,52,1
0.288,30.236,0.007,0.3516,0.6484,48,1
0.131,29.57,-0.067,0.3404,0.6596,53,1
0.089,25.302,-0.0,0.2889,0.7111,37,1
-0.316,30.971,-0.006,0.2206,0.7794,44,0
-0.109,24.96,0.008,0.2361,0.7639,37,0
0.405,30.416,0.006,0.2571,0.7429,40,1
0.032,25.938,0.022,0.25,0.75,29,1
0.029,28.952,0.018,0.3412,0.6588,60,1
0.029,28.952,0.018,0.3412,0.6588,60,1
0.021,28.802,-0.01,0.45,0.55,37,0
-0.089,32.467,0.015,0.3667,0.6333,41,0
0.213,28.522,0.018,0.4301,0.5699,57,1
-0.011,30.756,-0.048,0.5625,0.4375,31,1
-0.01,37.841,0.013,0.3125,0.6875,39,1
0.188,30.278,0.009,0.496,0.504,54,1
-0.238,24.017,0.019,0.3143,0.6857,28,0
-0.065,25.681,0.022,0.28,0.72,38,0
-0.123,31.445,0.017,0.3364,0.6636,47,1
0.202,29.897,0.008,0.3619,0.6381,58,1
-0.156,31.687,0.022,0.2391,0.7609,30,1
-0.317,24.035,-0.001,0.3333,0.6667,39,1
-0.176,27.593,-0.011,0.4133,0.5867,49,0
0.205,28.223,-0.061,0.4615,0.5385,37,0
0.091,29.295,0.022,0.4318,0.5682,37,1
0.234,34.34,0.006,0.35,0.65,48,1
0.364,28.536,-0.041,0.3939,0.6061,35,1
0.364,28.536,-0.041,0.3939,0.6061,35,1
