0.703,0.523,0.522,0.25,0.565,0.501,0.562,0.703,0.25,0.5,0.496,0.2,0.2,0.0,0.143,0.639,0.591,0.667,0.532,0.622,0.167,0.627,0.498,0.668,0.286,5,2,B,480,HP
0.591,0.489,0.464,0.667,0.481,0.495,0.491,0.591,0.667,0.5,0.497,1.0,0.667,0.0,0.5,0.742,0.722,0.769,0.429,0.742,0.667,0.531,0.496,0.542,0.667,5,4,B,480,HP
0.371,0.55,0.386,0.092,0.283,1.0,0.287,0.371,0.092,0.5,0.495,0.077,0.087,0.0,0.071,0.418,0.433,0.4,0.522,0.418,0.074,0.321,0.505,0.614,0.095,5,3,B,480,HP
0.688,0.409,0.26,0.806,0.532,0.26,0.0,0.457,0.671,0.772,0.897,0.583,0.497,0.687,0.689,0.306,0.813,0.553,0.684,0.695,0.0,0.499,0.502,0.143,0.45,1,2,A,480,A9
0.802,0.45,0.371,0.821,0.53,0.371,0.0,0.558,0.605,0.824,0.812,0.583,0.499,0.742,0.827,0.44,0.861,0.496,0.75,0.683,0.0,0.501,0.502,0.2,0.529,1,4,A,480,A9
0.563,1.0,0.929,0.725,0.391,0.929,0.0,0.591,0.527,0.744,0.684,0.438,0.498,0.561,0.595,0.917,0.744,0.485,0.5,0.482,0.0,0.496,0.494,1.0,1.0,1,3,A,480,A9
0.476,1.0,0.929,0.879,0.49,0.929,0.0,0.743,0.536,0.884,0.867,0.438,0.502,0.492,0.492,0.917,0.879,0.615,0.443,0.451,0.0,0.5,0.498,1.0,1.0,1,5,A,480,A9
0.783,0.429,0.351,0.853,0.485,0.351,0.0,0.469,0.703,0.859,0.839,0.5,0.495,0.78,0.778,0.355,0.853,0.53,0.796,0.788,0.0,0.497,0.499,0.333,0.529,1,6,A,480,A9
0.312,0.591,0.74,0.194,0.468,0.74,1.0,0.543,0.329,0.228,0.103,0.417,0.503,0.313,0.311,0.694,0.187,0.447,0.316,0.305,1.0,0.501,0.498,0.857,0.55,2,1,B,480,A9
0.648,0.542,0.627,0.525,0.498,0.627,0.4,0.6,0.429,0.581,0.333,0.5,0.502,0.568,0.683,0.641,0.588,0.443,0.581,0.486,1.0,0.501,0.5,0.6,0.579,2,4,A,480,A9
0.369,1.0,0.974,0.389,0.36,0.974,1.0,0.632,0.353,0.462,0.2,0.357,0.502,0.368,0.398,0.962,0.4,0.432,0.316,0.29,1.0,0.497,0.492,1.0,1.0,2,3,A,480,A9
0.292,1.0,0.974,0.636,0.458,0.974,1.0,0.774,0.361,0.692,0.429,0.357,0.505,0.307,0.304,0.962,0.625,0.564,0.269,0.265,1.0,0.5,0.496,1.0,1.0,2,5,A,480,A9
0.621,0.52,0.607,0.583,0.453,0.607,0.333,0.512,0.537,0.643,0.375,0.417,0.499,0.618,0.612,0.556,0.571,0.476,0.643,0.621,0.381,0.498,0.497,0.75,0.579,2,6,A,480,A9
0.198,0.55,0.629,0.179,0.47,0.629,1.0,0.442,0.395,0.176,0.188,0.417,0.501,0.258,0.173,0.56,0.139,0.504,0.25,0.317,0.0,0.499,0.498,0.8,0.471,4,1,B,480,A9
0.352,0.458,0.373,0.475,0.502,0.373,0.6,0.4,0.571,0.419,0.667,0.5,0.498,0.432,0.317,0.359,0.412,0.557,0.419,0.514,0.0,0.499,0.5,0.4,0.421,4,2,B,480,A9
0.241,1.0,0.957,0.365,0.362,0.957,1.0,0.534,0.421,0.382,0.333,0.357,0.499,0.308,0.235,0.933,0.318,0.488,0.25,0.302,0.0,0.495,0.492,1.0,1.0,4,3,A,480,A9
0.183,1.0,0.957,0.613,0.46,0.957,1.0,0.696,0.43,0.619,0.6,0.357,0.503,0.252,0.168,0.933,0.538,0.619,0.21,0.275,0.0,0.499,0.496,1.0,1.0,4,5,A,480,A9
0.471,0.478,0.478,0.559,0.455,0.478,0.429,0.412,0.607,0.565,0.545,0.417,0.496,0.552,0.422,0.412,0.483,0.533,0.565,0.633,0.0,0.497,0.498,0.667,0.5,4,6,A,480,A9
0.437,0.0,0.071,0.275,0.609,0.071,0.0,0.409,0.473,0.256,0.316,0.562,0.502,0.439,0.405,0.083,0.256,0.515,0.5,0.518,0.0,0.504,0.506,0.0,0.0,3,1,B,480,A9
0.631,0.0,0.026,0.611,0.64,0.026,0.0,0.368,0.647,0.538,0.8,0.643,0.498,0.632,0.602,0.038,0.6,0.568,0.684,0.71,0.0,0.503,0.508,0.0,0.0,3,2,B,480,A9
0.759,0.0,0.043,0.635,0.638,0.043,0.0,0.466,0.579,0.618,0.667,0.643,0.501,0.692,0.765,0.067,0.682,0.512,0.75,0.698,0.0,0.505,0.508,0.0,0.0,3,4,B,480,A9
0.414,0.0,0.5,0.733,0.6,0.5,0.0,0.667,0.509,0.724,0.75,0.5,0.504,0.431,0.397,0.5,0.714,0.63,0.443,0.468,0.0,0.504,0.504,0.0,0.0,3,5,A,480,A9
0.737,0.0,0.04,0.688,0.595,0.04,0.0,0.379,0.68,0.677,0.706,0.562,0.497,0.735,0.705,0.048,0.667,0.545,0.796,0.8,0.0,0.501,0.505,0.0,0.0,3,6,A,480,A9
0.524,0.0,0.071,0.121,0.51,0.071,0.0,0.257,0.464,0.116,0.133,0.562,0.498,0.508,0.508,0.083,0.121,0.385,0.557,0.549,0.0,0.5,0.502,0.0,0.0,5,1,B,480,A9
0.708,0.0,0.026,0.364,0.542,0.026,0.0,0.226,0.639,0.308,0.571,0.643,0.495,0.693,0.696,0.038,0.375,0.436,0.731,0.735,0.0,0.5,0.504,0.0,0.0,5,2,B,480,A9
0.817,0.0,0.043,0.387,0.54,0.043,0.0,0.304,0.57,0.381,0.4,0.643,0.497,0.748,0.832,0.067,0.462,0.381,0.79,0.725,0.0,0.501,0.504,0.0,0.0,5,4,B,480,A9
0.586,0.0,0.5,0.267,0.4,0.5,0.0,0.333,0.491,0.276,0.25,0.5,0.496,0.569,0.603,0.5,0.286,0.37,0.557,0.532,0.0,0.496,0.496,0.0,0.0,5,3,B,480,A9
0.799,0.0,0.04,0.444,0.495,0.04,0.0,0.234,0.672,0.444,0.444,0.562,0.493,0.785,0.783,0.048,0.444,0.413,0.831,0.82,0.0,0.498,0.502,0.0,0.0,5,6,A,480,A9
0.217,0.571,0.649,0.147,0.515,0.649,1.0,0.531,0.297,0.141,0.161,0.5,0.505,0.22,0.222,0.645,0.147,0.47,0.204,0.212,1.0,0.503,0.501,0.667,0.471,6,1,B,480,A9
0.379,0.48,0.393,0.417,0.547,0.393,0.667,0.488,0.463,0.357,0.625,0.583,0.501,0.382,0.388,0.444,0.429,0.524,0.357,0.379,0.619,0.502,0.503,0.25,0.421,6,2,B,480,A9
0.529,0.522,0.522,0.441,0.545,0.522,0.571,0.588,0.393,0.435,0.455,0.583,0.504,0.448,0.578,0.588,0.517,0.467,0.435,0.367,1.0,0.503,0.502,0.333,0.5,6,4,B,480,A9
0.263,1.0,0.96,0.312,0.405,0.96,1.0,0.621,0.32,0.323,0.294,0.438,0.503,0.265,0.295,0.952,0.333,0.455,0.204,0.2,1.0,0.499,0.495,1.0,1.0,6,3,B,480,A9
0.201,1.0,0.96,0.556,0.505,0.96,1.0,0.766,0.328,0.556,0.556,0.438,0.507,0.215,0.217,0.952,0.556,0.587,0.169,0.18,1.0,0.502,0.498,1.0,1.0,6,5,B,480,A9
0.196,0.479,0.352,0.381,0.238,0.5,0.238,0.213,0.381,0.632,0.499,0.5,0.429,0.857,0.222,0.149,0.139,0.161,0.444,0.149,0.308,0.22,0.499,0.575,0.357,3,1,A,480,A7
0.184,0.496,0.332,0.381,0.181,0.499,0.181,0.2,0.381,0.706,0.5,0.4,0.375,0.692,0.222,0.172,0.139,0.227,0.354,0.172,0.286,0.182,0.5,0.514,0.385,3,4,A,480,A7
0.45,0.468,0.386,0.444,0.366,0.499,0.366,0.455,0.444,0.706,0.502,0.4,0.5,0.75,0.286,0.238,0.192,0.294,0.366,0.233,0.333,0.393,0.5,0.5,0.417,3,6,A,480,A7
0.321,0.619,0.277,0.889,0.375,0.5,0.3,0.278,0.889,0.522,0.507,0.667,0.75,1.0,1.0,0.357,0.278,0.5,0.889,0.357,0.8,0.353,0.503,0.615,1.0,3,2,A,480,A7
0.265,0.512,0.344,0.216,0.183,0.501,0.181,0.286,0.216,0.632,0.497,0.5,0.2,0.676,0.4,0.333,0.238,0.5,0.358,0.323,0.444,0.207,0.499,0.487,0.227,3,5,A,480,A7
0.804,0.521,0.648,0.619,0.762,0.5,0.762,0.787,0.619,0.368,0.501,0.5,0.571,0.143,0.778,0.851,0.861,0.839,0.556,0.851,0.692,0.78,0.501,0.425,0.643,1,3,B,480,A7
0.481,0.517,0.477,0.5,0.414,0.499,0.414,0.481,0.5,0.583,0.501,0.4,0.444,0.273,0.5,0.543,0.5,0.605,0.406,0.543,0.474,0.44,0.501,0.438,0.529,1,4,A,480,A7
0.771,0.489,0.536,0.565,0.649,0.499,0.649,0.755,0.565,0.583,0.502,0.4,0.571,0.333,0.583,0.64,0.596,0.684,0.419,0.633,0.529,0.697,0.501,0.424,0.562,1,6,A,480,A7
0.661,0.639,0.414,0.929,0.658,0.5,0.578,0.587,0.929,0.389,0.508,0.667,0.8,1.0,1.0,0.76,0.705,0.839,0.909,0.76,0.9,0.659,0.504,0.541,1.0,1,2,A,480,A7
0.597,0.533,0.491,0.31,0.417,0.501,0.414,0.597,0.31,0.5,0.497,0.5,0.25,0.258,0.7,0.74,0.66,0.839,0.411,0.731,0.643,0.48,0.501,0.412,0.346,1,5,A,480,A7
0.816,0.504,0.668,0.619,0.819,0.501,0.819,0.8,0.619,0.294,0.5,0.6,0.625,0.308,0.778,0.828,0.861,0.773,0.646,0.828,0.714,0.818,0.5,0.486,0.615,4,3,B,480,A7
0.519,0.483,0.523,0.5,0.586,0.501,0.586,0.519,0.5,0.417,0.499,0.6,0.556,0.727,0.5,0.457,0.5,0.395,0.594,0.457,0.526,0.56,0.499,0.562,0.471,4,1,B,480,A7
0.784,0.472,0.559,0.565,0.723,0.5,0.723,0.769,0.565,0.5,0.502,0.5,0.625,0.571,0.583,0.6,0.596,0.586,0.513,0.593,0.556,0.745,0.5,0.486,0.533,4,6,A,480,A7
0.678,0.623,0.436,0.929,0.731,0.501,0.66,0.606,0.929,0.312,0.507,0.75,0.833,1.0,1.0,0.727,0.705,0.773,0.936,0.727,0.909,0.711,0.503,0.602,1.0,4,2,A,480,A7
0.615,0.516,0.514,0.31,0.504,0.501,0.5,0.615,0.31,0.417,0.497,0.6,0.294,0.481,0.7,0.706,0.66,0.773,0.505,0.696,0.667,0.54,0.499,0.474,0.32,4,5,A,480,A7
0.55,0.532,0.614,0.556,0.634,0.501,0.634,0.545,0.556,0.294,0.498,0.6,0.5,0.25,0.714,0.762,0.808,0.706,0.634,0.767,0.667,0.607,0.5,0.5,0.583,6,3,B,480,A7
0.229,0.511,0.464,0.435,0.351,0.501,0.351,0.245,0.435,0.417,0.498,0.6,0.429,0.667,0.417,0.36,0.404,0.316,0.581,0.367,0.471,0.303,0.499,0.576,0.438,6,1,B,480,A7
0.216,0.528,0.441,0.435,0.277,0.5,0.277,0.231,0.435,0.5,0.498,0.5,0.375,0.429,0.417,0.4,0.404,0.414,0.487,0.407,0.444,0.255,0.5,0.514,0.467,6,4,B,480,A7
0.367,0.649,0.379,0.909,0.51,0.501,0.426,0.316,0.909,0.312,0.505,0.75,0.75,1.0,1.0,0.64,0.618,0.706,0.933,0.647,0.889,0.457,0.502,0.615,1.0,6,2,A,480,A7
0.306,0.544,0.455,0.256,0.28,0.501,0.277,0.324,0.256,0.417,0.495,0.6,0.2,0.41,0.625,0.615,0.568,0.706,0.492,0.611,0.615,0.287,0.499,0.488,0.292,6,5,A,480,A7
0.679,0.381,0.723,0.111,0.625,0.5,0.7,0.722,0.111,0.478,0.493,0.333,0.25,0.0,0.0,0.643,0.722,0.5,0.111,0.643,0.2,0.647,0.497,0.385,0.0,2,3,B,480,A7
0.339,0.361,0.586,0.071,0.342,0.5,0.422,0.413,0.071,0.611,0.492,0.333,0.2,0.0,0.0,0.24,0.295,0.161,0.091,0.24,0.1,0.341,0.496,0.459,0.0,2,1,B,480,A7
0.322,0.377,0.564,0.071,0.269,0.499,0.34,0.394,0.071,0.688,0.493,0.25,0.167,0.0,0.0,0.273,0.295,0.227,0.064,0.273,0.091,0.289,0.497,0.398,0.0,2,4,B,480,A7
0.633,0.351,0.621,0.091,0.49,0.499,0.574,0.684,0.091,0.688,0.495,0.25,0.25,0.0,0.0,0.36,0.382,0.294,0.067,0.353,0.111,0.543,0.498,0.385,0.0,2,6,B,480,A7
0.432,0.392,0.578,0.033,0.272,0.501,0.34,0.51,0.033,0.611,0.49,0.333,0.077,0.0,0.0,0.474,0.448,0.5,0.065,0.462,0.167,0.324,0.497,0.373,0.0,2,5,A,480,A7
0.735,0.488,0.656,0.784,0.817,0.499,0.819,0.714,0.784,0.368,0.503,0.5,0.8,0.324,0.6,0.667,0.762,0.5,0.642,0.677,0.556,0.793,0.501,0.513,0.773,5,3,B,480,A7
0.403,0.467,0.509,0.69,0.583,0.499,0.586,0.403,0.69,0.5,0.503,0.5,0.75,0.742,0.3,0.26,0.34,0.161,0.589,0.269,0.357,0.52,0.499,0.588,0.654,5,1,B,480,A7
0.385,0.484,0.486,0.69,0.496,0.499,0.5,0.385,0.69,0.583,0.503,0.4,0.706,0.519,0.3,0.294,0.34,0.227,0.495,0.304,0.333,0.46,0.501,0.526,0.68,5,4,B,480,A7
0.694,0.456,0.545,0.744,0.72,0.499,0.723,0.676,0.744,0.583,0.505,0.4,0.8,0.59,0.375,0.385,0.432,0.294,0.508,0.389,0.385,0.713,0.501,0.512,0.708,5,6,B,480,A7
0.568,0.608,0.422,0.967,0.728,0.499,0.66,0.49,0.967,0.389,0.51,0.667,0.923,1.0,1.0,0.526,0.552,0.5,0.935,0.538,0.833,0.676,0.503,0.627,1.0,5,2,B,480,A7
0.585,0.5,0.429,0.578,0.571,0.429,0.2,0.365,0.411,0.645,0.515,0.5,0.5,0.6,0.6,0.533,0.578,0.531,0.569,0.55,0.0,0.5,0.502,0.167,0.714,6,1,A,480,A3
0.812,1.0,0.818,0.86,0.507,0.818,1.0,0.432,0.514,0.952,0.773,0.643,0.503,0.837,0.837,0.889,0.86,0.402,0.786,0.733,0.0,0.667,1.0,0.5,1.0,6,5,A,480,A3
0.697,0.6,0.692,0.673,0.477,0.692,1.0,0.4,0.59,0.69,0.654,0.562,0.502,0.692,0.692,0.667,0.673,0.468,0.702,0.702,0.0,0.501,0.501,1.0,0.556,6,4,A,480,A3
0.69,0.857,0.391,0.698,0.507,0.391,1.0,0.374,0.437,0.69,0.708,0.429,0.498,0.493,0.667,0.444,0.925,0.428,0.717,0.569,0.0,0.499,0.501,0.2,0.833,6,2,A,480,A3
0.784,1.0,0.643,0.881,0.461,0.643,1.0,0.343,0.625,0.87,0.895,0.562,0.498,0.766,0.766,0.615,0.881,0.425,0.805,0.805,0.0,0.499,0.5,1.0,1.0,6,3,A,480,A3
0.415,0.5,0.571,0.422,0.429,0.571,0.8,0.635,0.589,0.355,0.485,0.5,0.5,0.4,0.4,0.467,0.422,0.469,0.431,0.45,1.0,0.5,0.498,0.833,0.286,1,6,B,480,A3
0.754,1.0,0.857,0.818,0.435,0.857,1.0,0.569,0.602,0.917,0.762,0.643,0.503,0.774,0.774,0.875,0.818,0.373,0.735,0.692,1.0,0.667,1.0,0.833,1.0,1,5,A,480,A3
0.62,0.6,0.75,0.6,0.407,0.75,1.0,0.537,0.673,0.55,0.64,0.562,0.502,0.6,0.6,0.636,0.6,0.437,0.641,0.659,1.0,0.501,0.498,1.0,0.333,1,4,A,480,A3
0.612,0.857,0.462,0.628,0.435,0.462,1.0,0.509,0.526,0.55,0.696,0.429,0.498,0.393,0.571,0.412,0.9,0.397,0.658,0.519,0.692,0.499,0.499,0.556,0.667,1,2,A,480,A3
0.721,1.0,0.706,0.844,0.391,0.706,1.0,0.476,0.705,0.786,0.889,0.562,0.498,0.686,0.686,0.583,0.844,0.394,0.758,0.771,1.0,0.498,0.498,1.0,1.0,1,3,A,480,A3
0.188,0.0,0.182,0.14,0.493,0.182,0.0,0.568,0.486,0.048,0.227,0.357,0.497,0.163,0.163,0.111,0.14,0.598,0.214,0.267,0.0,0.333,0.0,0.5,0.0,5,6,B,480,A3
0.246,0.0,0.143,0.182,0.565,0.143,0.0,0.431,0.398,0.083,0.238,0.357,0.497,0.226,0.226,0.125,0.182,0.627,0.265,0.308,0.0,0.333,0.0,0.167,0.0,5,1,B,480,A3
0.348,0.0,0.333,0.25,0.471,0.333,0.0,0.467,0.576,0.1,0.357,0.417,0.5,0.304,0.304,0.2,0.25,0.566,0.391,0.462,0.0,0.334,0.0,1.0,0.0,5,4,A,480,A3
0.34,0.0,0.125,0.273,0.5,0.125,0.0,0.44,0.423,0.1,0.417,0.294,0.496,0.159,0.28,0.091,0.667,0.526,0.409,0.324,0.0,0.333,0.0,0.2,0.0,5,2,A,480,A3
0.457,0.0,0.286,0.545,0.455,0.286,0.0,0.407,0.612,0.25,0.714,0.417,0.496,0.389,0.389,0.167,0.545,0.523,0.529,0.6,0.0,0.332,0.0,1.0,0.0,5,3,A,480,A3
0.303,0.4,0.308,0.327,0.523,0.308,0.0,0.6,0.41,0.31,0.346,0.438,0.498,0.308,0.308,0.333,0.327,0.532,0.298,0.298,0.0,0.499,0.499,0.0,0.444,4,6,B,480,A3
0.38,0.4,0.25,0.4,0.593,0.25,0.0,0.463,0.327,0.45,0.36,0.438,0.498,0.4,0.4,0.364,0.4,0.563,0.359,0.341,0.0,0.499,0.502,0.0,0.667,4,1,B,480,A3
0.652,1.0,0.667,0.75,0.529,0.667,0.0,0.533,0.424,0.9,0.643,0.583,0.5,0.696,0.696,0.8,0.75,0.434,0.609,0.538,0.0,0.666,1.0,0.0,1.0,4,5,B,480,A3
0.492,0.8,0.222,0.529,0.529,0.222,0.0,0.472,0.351,0.5,0.562,0.368,0.496,0.302,0.471,0.286,0.857,0.459,0.519,0.359,0.0,0.498,0.5,0.0,0.8,4,2,A,480,A3
0.612,1.0,0.444,0.783,0.484,0.444,0.0,0.439,0.537,0.75,0.818,0.5,0.496,0.593,0.593,0.444,0.783,0.456,0.636,0.636,0.0,0.498,0.499,0.0,1.0,4,3,A,480,A3
0.31,0.143,0.609,0.302,0.493,0.609,0.0,0.626,0.563,0.31,0.292,0.571,0.502,0.507,0.333,0.556,0.075,0.572,0.283,0.431,1.0,0.501,0.499,0.8,0.167,2,6,B,480,A3
0.388,0.143,0.538,0.372,0.565,0.538,0.0,0.491,0.474,0.45,0.304,0.571,0.502,0.607,0.429,0.588,0.1,0.603,0.342,0.481,0.308,0.501,0.501,0.444,0.333,2,1,B,480,A3
0.66,1.0,0.875,0.727,0.5,0.875,0.0,0.56,0.577,0.9,0.583,0.706,0.504,0.841,0.72,0.909,0.333,0.474,0.591,0.676,1.0,0.667,1.0,0.8,1.0,2,5,B,480,A3
0.508,0.2,0.778,0.471,0.471,0.778,0.0,0.528,0.649,0.5,0.438,0.632,0.504,0.698,0.529,0.714,0.143,0.541,0.481,0.641,1.0,0.502,0.5,1.0,0.2,2,4,B,480,A3
0.62,1.0,0.737,0.762,0.455,0.737,0.0,0.466,0.682,0.75,0.778,0.632,0.5,0.771,0.621,0.667,0.375,0.497,0.619,0.758,1.0,0.499,0.499,1.0,1.0,2,3,A,480,A3
0.216,0.0,0.357,0.119,0.539,0.357,0.0,0.657,0.375,0.13,0.105,0.438,0.502,0.234,0.234,0.385,0.119,0.575,0.195,0.195,0.0,0.501,0.5,0.0,0.0,3,6,B,480,A3
0.279,0.0,0.294,0.156,0.609,0.294,0.0,0.524,0.295,0.214,0.111,0.438,0.502,0.314,0.314,0.417,0.156,0.606,0.242,0.229,0.0,0.502,0.502,0.0,0.0,3,1,B,480,A3
0.543,0.0,0.714,0.455,0.545,0.714,0.0,0.593,0.388,0.75,0.286,0.583,0.504,0.611,0.611,0.833,0.455,0.477,0.471,0.4,0.0,0.668,1.0,0.0,0.0,3,5,B,480,A3
0.388,0.0,0.556,0.217,0.516,0.556,0.0,0.561,0.463,0.25,0.182,0.5,0.504,0.407,0.407,0.556,0.217,0.544,0.364,0.364,0.0,0.502,0.501,0.0,0.0,3,4,B,480,A3
0.38,0.0,0.263,0.238,0.545,0.263,0.0,0.534,0.318,0.25,0.222,0.368,0.5,0.229,0.379,0.333,0.625,0.503,0.381,0.242,0.0,0.501,0.501,0.0,0.0,3,2,B,480,A3
0.431,0.499,0.238,0.433,0.499,0.833,0.346,0.526,0.4,0.0,0.65,0.0,0.833,0.0,0.64,0.238,0.636,0.551,0.32,0.333,0.6,0.357,0.499,0.261,0.46,2,4,A,450,A3
0.373,0.499,0.208,0.325,0.499,0.714,0.31,0.456,0.233,0.0,0.591,0.0,0.833,0.0,0.5,0.208,0.7,0.545,0.253,0.364,0.3,0.333,0.5,0.162,0.536,2,1,A,450,A3
0.537,0.497,0.833,0.553,0.491,1.0,0.462,0.423,0.583,0.0,0.619,0.0,1.0,0.0,0.552,0.833,0.519,0.375,0.436,0.364,0.375,0.833,0.494,0.375,0.516,2,3,A,450,A3
0.524,0.503,0.625,0.667,0.499,0.625,0.692,0.517,0.609,0.0,0.619,0.0,0.833,0.0,0.552,0.625,0.538,0.574,0.632,0.5,0.375,0.833,0.501,0.5,0.578,2,6,A,450,A3
0.665,1.0,1.0,0.963,1.0,1.0,0.947,1.0,0.778,0.0,0.929,0.0,1.0,0.0,0.8,1.0,0.778,1.0,0.828,0.333,0.5,1.0,1.0,0.6,1.0,2,5,A,450,A3
0.569,0.501,0.762,0.567,0.501,0.167,0.654,0.474,0.6,1.0,0.35,1.0,0.167,0.0,0.36,0.762,0.364,0.449,0.68,0.667,0.4,0.643,0.501,0.739,0.54,4,2,B,450,A3
0.44,0.5,0.457,0.386,0.5,0.333,0.459,0.43,0.313,0.467,0.438,0.438,0.5,0.0,0.36,0.457,0.571,0.495,0.418,0.533,0.222,0.474,0.501,0.354,0.576,4,1,A,450,A3
0.604,0.498,0.941,0.618,0.492,1.0,0.618,0.398,0.677,1.0,0.467,1.0,1.0,0.0,0.409,0.941,0.381,0.329,0.622,0.533,0.286,0.9,0.494,0.63,0.556,4,3,A,450,A3
0.593,0.504,0.842,0.723,0.5,0.25,0.81,0.491,0.7,0.368,0.467,0.778,0.5,0.0,0.409,0.842,0.4,0.524,0.785,0.667,0.286,0.9,0.501,0.739,0.617,4,6,A,450,A3
0.723,1.0,1.0,0.971,1.0,1.0,0.971,1.0,0.84,1.0,0.875,1.0,1.0,0.0,0.692,1.0,0.667,1.0,0.911,0.5,0.4,1.0,1.0,0.81,1.0,4,5,A,450,A3
0.627,0.501,0.792,0.675,0.501,0.286,0.69,0.544,0.767,1.0,0.409,1.0,0.167,1.0,0.5,0.792,0.3,0.455,0.747,0.636,0.7,0.667,0.5,0.838,0.464,1,2,B,450,A3
0.56,0.5,0.543,0.614,0.5,0.667,0.541,0.57,0.687,0.533,0.562,0.562,0.5,1.0,0.64,0.543,0.429,0.505,0.582,0.467,0.778,0.526,0.499,0.646,0.424,1,4,B,450,A3
0.66,0.498,0.95,0.72,0.492,1.0,0.656,0.466,0.821,1.0,0.529,1.0,1.0,1.0,0.552,0.95,0.316,0.333,0.696,0.5,0.583,0.909,0.494,0.756,0.48,1,3,A,450,A3
0.649,0.504,0.864,0.806,0.499,0.4,0.833,0.561,0.836,0.4,0.529,0.818,0.5,0.333,0.552,0.864,0.333,0.529,0.835,0.636,0.583,0.909,0.501,0.838,0.543,1,6,A,450,A3
0.769,1.0,1.0,0.982,1.0,1.0,0.976,1.0,0.92,1.0,0.9,1.0,1.0,1.0,0.8,1.0,0.6,1.0,0.934,0.467,0.7,1.0,1.0,0.886,1.0,1,5,A,450,A3
0.463,0.503,0.167,0.447,0.509,0.0,0.538,0.577,0.417,0.0,0.381,0.0,0.0,0.0,0.448,0.167,0.481,0.625,0.564,0.636,0.625,0.167,0.506,0.625,0.484,3,2,B,450,A3
0.396,0.502,0.059,0.382,0.508,0.0,0.382,0.602,0.323,0.0,0.533,0.0,0.0,0.0,0.591,0.059,0.619,0.671,0.378,0.467,0.714,0.1,0.506,0.37,0.444,3,4,B,450,A3
0.34,0.502,0.05,0.28,0.508,0.0,0.344,0.534,0.179,0.0,0.471,0.0,0.0,0.0,0.448,0.05,0.684,0.667,0.304,0.5,0.417,0.091,0.506,0.244,0.52,3,1,B,450,A3
0.488,0.506,0.25,0.618,0.508,0.0,0.724,0.593,0.526,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.52,0.692,0.689,0.636,0.5,0.5,0.507,0.625,0.562,3,6,A,450,A3
0.631,1.0,1.0,0.955,1.0,0.0,0.955,1.0,0.714,0.0,0.889,0.0,0.0,0.0,0.765,1.0,0.765,1.0,0.861,0.467,0.625,1.0,1.0,0.714,1.0,3,5,A,450,A3
0.476,0.497,0.375,0.333,0.501,0.375,0.308,0.483,0.391,1.0,0.381,1.0,0.167,1.0,0.448,0.375,0.462,0.426,0.368,0.5,0.625,0.167,0.499,0.5,0.422,6,2,B,450,A3
0.407,0.496,0.158,0.277,0.5,0.75,0.19,0.509,0.3,0.632,0.533,0.222,0.5,1.0,0.591,0.158,0.6,0.476,0.215,0.333,0.714,0.1,0.499,0.261,0.383,6,4,B,450,A3
0.351,0.496,0.136,0.194,0.501,0.6,0.167,0.439,0.164,0.6,0.471,0.182,0.5,0.667,0.448,0.136,0.667,0.471,0.165,0.364,0.417,0.091,0.499,0.162,0.457,6,1,B,450,A3
0.512,0.494,0.75,0.382,0.492,1.0,0.276,0.407,0.474,1.0,0.5,1.0,1.0,1.0,0.5,0.75,0.48,0.308,0.311,0.364,0.5,0.5,0.493,0.375,0.438,6,3,B,450,A3
0.643,1.0,1.0,0.929,1.0,1.0,0.889,1.0,0.692,1.0,0.889,1.0,1.0,1.0,0.765,1.0,0.75,1.0,0.737,0.333,0.625,1.0,1.0,0.6,1.0,6,5,A,450,A3
0.335,0.0,0.0,0.037,0.0,0.0,0.053,0.0,0.222,0.0,0.071,0.0,0.0,0.0,0.2,0.0,0.222,0.0,0.172,0.667,0.5,0.0,0.0,0.4,0.0,5,2,B,450,A3
0.277,0.0,0.0,0.029,0.0,0.0,0.029,0.0,0.16,0.0,0.125,0.0,0.0,0.0,0.308,0.0,0.333,0.0,0.089,0.5,0.6,0.0,0.0,0.19,0.0,5,4,B,450,A3
0.231,0.0,0.0,0.018,0.0,0.0,0.024,0.0,0.08,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.4,0.0,0.066,0.533,0.3,0.0,0.0,0.114,0.0,5,1,B,450,A3
0.369,0.0,0.0,0.045,0.0,0.0,0.045,0.0,0.286,0.0,0.111,0.0,0.0,0.0,0.235,0.0,0.235,0.0,0.139,0.533,0.375,0.0,0.0,0.286,0.0,5,3,B,450,A3
0.357,0.0,0.0,0.071,0.0,0.0,0.111,0.0,0.308,0.0,0.111,0.0,0.0,0.0,0.235,0.0,0.25,0.0,0.263,0.667,0.375,0.0,0.0,0.4,0.0,5,6,B,450,A3
0.613,0.506,0.542,0.667,0.766,1.0,0.701,0.571,0.611,0.462,0.5,0.5,0.545,1.0,0.667,0.683,0.759,0.667,0.565,0.723,0.6,0.705,0.53,0.588,0.64,2,1,A,480,A5
0.463,0.559,0.46,0.595,0.404,0.5,0.47,0.511,0.595,0.462,0.501,0.625,0.5,0.658,0.667,0.424,0.468,0.462,0.525,0.466,0.652,0.423,0.501,0.512,0.64,2,4,A,480,A5
0.352,0.49,0.463,0.537,0.321,0.498,0.382,0.4,0.537,0.462,0.5,0.5,0.545,0.762,0.417,0.23,0.253,0.293,0.442,0.266,0.441,0.331,0.501,0.437,0.533,2,6,A,480,A5
