0.429,0.143,0.429,0.0,0.286,0.286,0.143,0.286,28.24,28.547,3.5,2.333,28.24,28.543,2.854,2.25,0.25,0.167,0.083,0.167,0.233,0.167,0.167,0.167,28.71,28.95,4.583,5.333,28.54,28.799,3.188,3.333,1,5,A
0.429,0.143,0.429,0.0,0.286,0.286,0.143,0.286,28.24,28.547,3.5,2.333,28.24,28.543,2.854,2.25,0.25,0.083,0.25,0.167,0.0,0.5,0.0,0.0,28.86,28.96,2.833,5.333,28.67,28.993,2.271,3.167,1,6,A
0.25,0.083,0.25,0.167,0.0,0.5,0.0,0.0,28.86,28.96,2.833,5.333,28.67,28.993,2.271,3.167,0.429,0.143,0.429,0.0,0.286,0.286,0.143,0.286,28.24,28.547,3.5,2.333,28.24,28.543,2.854,2.25,6,1,B
0.25,0.083,0.25,0.167,0.0,0.5,0.0,0.0,28.86,28.96,2.833,5.333,28.67,28.993,2.271,3.167,0.182,0.273,0.182,0.273,0.4,0.12,0.0,0.08,28.46,28.69,3.417,2.667,28.43,28.703,3.375,2.917,6,2,B
0.25,0.083,0.25,0.167,0.0,0.5,0.0,0.0,28.86,28.96,2.833,5.333,28.67,28.993,2.271,3.167,0.0,0.182,0.545,0.091,0.184,0.342,0.158,0.132,28.54,28.663,4.0,3.0,28.54,28.787,3.625,3.25,6,3,B
0.25,0.083,0.25,0.167,0.0,0.5,0.0,0.0,28.86,28.96,2.833,5.333,28.67,28.993,2.271,3.167,0.214,0.0,0.143,0.357,0.149,0.191,0.234,0.191,28.7,28.73,4.083,3.0,28.46,28.773,4.646,3.75,6,4,B
0.25,0.083,0.25,0.167,0.0,0.5,0.0,0.0,28.86,28.96,2.833,5.333,28.67,28.993,2.271,3.167,0.25,0.167,0.083,0.167,0.233,0.167,0.167,0.167,28.71,28.95,4.583,5.333,28.54,28.799,3.188,3.333,6,5,B
0.375,0.125,0.0,0.125,0.333,0.0,0.333,0.333,27.98,28.383,2.75,2.333,27.98,28.592,2.909,3.091,0.25,0.167,0.167,0.0,0.138,0.138,0.207,0.207,28.31,28.583,3.667,3.0,28.31,28.744,3.958,3.5,1,2,A
0.375,0.125,0.0,0.125,0.333,0.0,0.333,0.333,27.98,28.383,2.75,2.333,27.98,28.592,2.909,3.091,0.333,0.083,0.167,0.083,0.3,0.167,0.133,0.067,28.43,28.527,1.583,2.333,28.43,28.595,2.271,3.083,1,3,A
0.375,0.125,0.0,0.125,0.333,0.0,0.333,0.333,27.98,28.383,2.75,2.333,27.98,28.592,2.909,3.091,0.077,0.231,0.154,0.308,0.233,0.233,0.167,0.067,28.42,28.62,4.25,3.667,28.26,28.524,3.25,3.333,1,4,A
0.375,0.125,0.0,0.125,0.333,0.0,0.333,0.333,27.98,28.383,2.75,2.333,27.98,28.592,2.909,3.091,0.3,0.3,0.1,0.0,0.244,0.146,0.195,0.146,28.36,28.51,2.083,2.667,28.36,28.698,2.604,3.25,1,5,A
0.375,0.125,0.0,0.125,0.333,0.0,0.333,0.333,27.98,28.383,2.75,2.333,27.98,28.592,2.909,3.091,0.167,0.083,0.083,0.167,0.2,0.267,0.2,0.0,28.31,28.613,3.333,4.667,28.31,28.748,3.042,4.167,1,6,A
0.167,0.083,0.083,0.167,0.2,0.267,0.2,0.0,28.31,28.613,3.333,4.667,28.31,28.748,3.042,4.167,0.375,0.125,0.0,0.125,0.333,0.0,0.333,0.333,27.98,28.383,2.75,2.333,27.98,28.592,2.909,3.091,6,1,B
0.167,0.083,0.083,0.167,0.2,0.267,0.2,0.0,28.31,28.613,3.333,4.667,28.31,28.748,3.042,4.167,0.25,0.167,0.167,0.0,0.138,0.138,0.207,0.207,28.31,28.583,3.667,3.0,28.31,28.744,3.958,3.5,6,2,B
0.167,0.083,0.083,0.167,0.2,0.267,0.2,0.0,28.31,28.613,3.333,4.667,28.31,28.748,3.042,4.167,0.333,0.083,0.167,0.083,0.3,0.167,0.133,0.067,28.43,28.527,1.583,2.333,28.43,28.595,2.271,3.083,6,3,B
0.167,0.083,0.083,0.167,0.2,0.267,0.2,0.0,28.31,28.613,3.333,4.667,28.31,28.748,3.042,4.167,0.077,0.231,0.154,0.308,0.233,0.233,0.167,0.067,28.42,28.62,4.25,3.667,28.26,28.524,3.25,3.333,6,4,B
0.167,0.083,0.083,0.167,0.2,0.267,0.2,0.0,28.31,28.613,3.333,4.667,28.31,28.748,3.042,4.167,0.3,0.3,0.1,0.0,0.244,0.146,0.195,0.146,28.36,28.51,2.083,2.667,28.36,28.698,2.604,3.25,6,5,B
0.077,0.154,0.154,0.231,0.071,0.071,0.214,0.143,28.8,29.023,4.667,2.333,28.64,28.902,4.375,3.75,0.143,0.286,0.0,0.286,0.281,0.25,0.062,0.125,28.8,28.997,3.5,2.333,28.8,29.166,3.583,3.667,1,2,A
0.077,0.154,0.154,0.231,0.071,0.071,0.214,0.143,28.8,29.023,4.667,2.333,28.64,28.902,4.375,3.75,0.154,0.0,0.154,0.231,0.389,0.222,0.111,0.111,28.94,29.03,3.583,3.333,0.0,26.582,3.167,4.417,1,3,A
0.077,0.154,0.154,0.231,0.071,0.071,0.214,0.143,28.8,29.023,4.667,2.333,28.64,28.902,4.375,3.75,0.273,0.182,0.091,0.182,0.091,0.364,0.0,0.182,28.89,29.267,2.417,3.667,28.89,29.333,2.229,3.0,1,4,A
0.077,0.154,0.154,0.231,0.071,0.071,0.214,0.143,28.8,29.023,4.667,2.333,28.64,28.902,4.375,3.75,0.133,0.333,0.067,0.133,0.233,0.167,0.1,0.067,28.74,29.103,1.667,4.0,0.0,24.332,1.729,3.5,1,5,A
0.077,0.154,0.154,0.231,0.071,0.071,0.214,0.143,28.8,29.023,4.667,2.333,28.64,28.902,4.375,3.75,0.154,0.0,0.077,0.077,0.176,0.235,0.176,0.059,28.95,29.367,4.0,5.0,28.75,29.305,3.292,4.5,1,6,A
0.154,0.0,0.077,0.077,0.176,0.235,0.176,0.059,28.95,29.367,4.0,5.0,28.75,29.305,3.292,4.5,0.077,0.154,0.154,0.231,0.071,0.071,0.214,0.143,28.8,29.023,4.667,2.333,28.64,28.902,4.375,3.75,6,1,B
0.154,0.0,0.077,0.077,0.176,0.235,0.176,0.059,28.95,29.367,4.0,5.0,28.75,29.305,3.292,4.5,0.143,0.286,0.0,0.286,0.281,0.25,0.062,0.125,28.8,28.997,3.5,2.333,28.8,29.166,3.583,3.667,6,2,B
0.154,0.0,0.077,0.077,0.176,0.235,0.176,0.059,28.95,29.367,4.0,5.0,28.75,29.305,3.292,4.5,0.154,0.0,0.154,0.231,0.389,0.222,0.111,0.111,28.94,29.03,3.583,3.333,0.0,26.582,3.167,4.417,6,3,B
0.154,0.0,0.077,0.077,0.176,0.235,0.176,0.059,28.95,29.367,4.0,5.0,28.75,29.305,3.292,4.5,0.273,0.182,0.091,0.182,0.091,0.364,0.0,0.182,28.89,29.267,2.417,3.667,28.89,29.333,2.229,3.0,6,4,B
0.154,0.0,0.077,0.077,0.176,0.235,0.176,0.059,28.95,29.367,4.0,5.0,28.75,29.305,3.292,4.5,0.133,0.333,0.067,0.133,0.233,0.167,0.1,0.067,28.74,29.103,1.667,4.0,0.0,24.332,1.729,3.5,6,5,B
0.154,0.0,0.231,0.231,0.364,0.273,0.182,0.182,28.16,28.707,4.083,3.333,28.12,28.646,4.042,3.833,0.067,0.333,0.333,0.067,0.149,0.213,0.128,0.128,0.0,18.987,3.917,3.333,0.0,26.24,3.375,2.917,1,2,A
0.154,0.0,0.231,0.231,0.364,0.273,0.182,0.182,28.16,28.707,4.083,3.333,28.12,28.646,4.042,3.833,0.143,0.071,0.357,0.286,0.321,0.036,0.214,0.179,28.58,28.717,4.0,4.0,28.3,28.755,3.604,3.5,1,3,A
0.154,0.0,0.231,0.231,0.364,0.273,0.182,0.182,28.16,28.707,4.083,3.333,28.12,28.646,4.042,3.833,0.167,0.667,0.0,0.167,0.185,0.259,0.148,0.185,28.59,28.59,3.167,2.667,28.59,28.59,3.25,2.667,1,4,A
0.154,0.0,0.231,0.231,0.364,0.273,0.182,0.182,28.16,28.707,4.083,3.333,28.12,28.646,4.042,3.833,0.444,0.0,0.111,0.111,0.286,0.071,0.071,0.143,28.65,28.857,3.083,4.0,28.38,28.779,2.917,3.417,1,5,A
0.154,0.0,0.231,0.231,0.364,0.273,0.182,0.182,28.16,28.707,4.083,3.333,28.12,28.646,4.042,3.833,0.083,0.083,0.333,0.25,0.167,0.133,0.067,0.167,28.86,28.95,4.333,5.333,28.4,28.76,4.021,3.667,1,6,A
0.083,0.083,0.333,0.25,0.167,0.133,0.067,0.167,28.86,28.95,4.333,5.333,28.4,28.76,4.021,3.667,0.154,0.0,0.231,0.231,0.364,0.273,0.182,0.182,28.16,28.707,4.083,3.333,28.12,28.646,4.042,3.833,6,1,B
0.083,0.083,0.333,0.25,0.167,0.133,0.067,0.167,28.86,28.95,4.333,5.333,28.4,28.76,4.021,3.667,0.067,0.333,0.333,0.067,0.149,0.213,0.128,0.128,0.0,18.987,3.917,3.333,0.0,26.24,3.375,2.917,6,2,B
0.083,0.083,0.333,0.25,0.167,0.133,0.067,0.167,28.86,28.95,4.333,5.333,28.4,28.76,4.021,3.667,0.143,0.071,0.357,0.286,0.321,0.036,0.214,0.179,28.58,28.717,4.0,4.0,28.3,28.755,3.604,3.5,6,3,B
0.083,0.083,0.333,0.25,0.167,0.133,0.067,0.167,28.86,28.95,4.333,5.333,28.4,28.76,4.021,3.667,0.167,0.667,0.0,0.167,0.185,0.259,0.148,0.185,28.59,28.59,3.167,2.667,28.59,28.59,3.25,2.667,6,4,B
0.083,0.083,0.333,0.25,0.167,0.133,0.067,0.167,28.86,28.95,4.333,5.333,28.4,28.76,4.021,3.667,0.444,0.0,0.111,0.111,0.286,0.071,0.071,0.143,28.65,28.857,3.083,4.0,28.38,28.779,2.917,3.417,6,5,B
0.5,0.0,0.333,0.167,0.278,0.167,0.222,0.167,28.18,28.417,1.583,1.667,28.18,28.518,3.229,3.167,0.1,0.2,0.2,0.1,0.353,0.0,0.235,0.059,28.19,28.377,3.5,3.0,28.13,28.511,3.646,4.0,1,2,A
0.5,0.0,0.333,0.167,0.278,0.167,0.222,0.167,28.18,28.417,1.583,1.667,28.18,28.518,3.229,3.167,0.273,0.182,0.182,0.182,0.194,0.194,0.111,0.194,28.19,28.41,3.667,3.667,28.17,28.42,3.438,3.0,1,3,A
0.5,0.0,0.333,0.167,0.278,0.167,0.222,0.167,28.18,28.417,1.583,1.667,28.18,28.518,3.229,3.167,0.333,0.0,0.167,0.083,0.241,0.103,0.345,0.069,28.38,28.49,5.417,4.667,28.37,28.444,4.75,3.333,1,4,A
0.5,0.0,0.333,0.167,0.278,0.167,0.222,0.167,28.18,28.417,1.583,1.667,28.18,28.518,3.229,3.167,0.222,0.0,0.111,0.222,0.242,0.121,0.242,0.152,28.5,28.913,3.917,5.333,28.06,28.599,3.458,4.0,1,5,A
0.5,0.0,0.333,0.167,0.278,0.167,0.222,0.167,28.18,28.417,1.583,1.667,28.18,28.518,3.229,3.167,0.091,0.091,0.182,0.091,0.209,0.233,0.116,0.116,28.59,28.707,4.333,4.667,28.59,28.738,3.938,4.417,1,6,A
0.091,0.091,0.182,0.091,0.209,0.233,0.116,0.116,28.59,28.707,4.333,4.667,28.59,28.738,3.938,4.417,0.5,0.0,0.333,0.167,0.278,0.167,0.222,0.167,28.18,28.417,1.583,1.667,28.18,28.518,3.229,3.167,6,1,B
0.091,0.091,0.182,0.091,0.209,0.233,0.116,0.116,28.59,28.707,4.333,4.667,28.59,28.738,3.938,4.417,0.1,0.2,0.2,0.1,0.353,0.0,0.235,0.059,28.19,28.377,3.5,3.0,28.13,28.511,3.646,4.0,6,2,B
0.091,0.091,0.182,0.091,0.209,0.233,0.116,0.116,28.59,28.707,4.333,4.667,28.59,28.738,3.938,4.417,0.273,0.182,0.182,0.182,0.194,0.194,0.111,0.194,28.19,28.41,3.667,3.667,28.17,28.42,3.438,3.0,6,3,B
0.091,0.091,0.182,0.091,0.209,0.233,0.116,0.116,28.59,28.707,4.333,4.667,28.59,28.738,3.938,4.417,0.333,0.0,0.167,0.083,0.241,0.103,0.345,0.069,28.38,28.49,5.417,4.667,28.37,28.444,4.75,3.333,6,4,B
0.091,0.091,0.182,0.091,0.209,0.233,0.116,0.116,28.59,28.707,4.333,4.667,28.59,28.738,3.938,4.417,0.222,0.0,0.111,0.222,0.242,0.121,0.242,0.152,28.5,28.913,3.917,5.333,28.06,28.599,3.458,4.0,6,5,B
0.167,0.25,0.167,0.083,0.409,0.136,0.045,0.227,29.41,29.567,2.0,2.0,29.2,29.61,2.354,3.417,0.0,0.25,0.375,0.125,0.182,0.182,0.0,0.364,29.63,29.72,3.5,2.667,29.44,29.628,4.062,2.833,1,2,A
0.167,0.25,0.167,0.083,0.409,0.136,0.045,0.227,29.41,29.567,2.0,2.0,29.2,29.61,2.354,3.417,0.2,0.2,0.3,0.0,0.143,0.143,0.286,0.0,29.76,29.957,2.583,4.333,0.0,22.379,2.15,2.917,1,3,A
0.167,0.25,0.167,0.083,0.409,0.136,0.045,0.227,29.41,29.567,2.0,2.0,29.2,29.61,2.354,3.417,0.1,0.1,0.1,0.4,0.271,0.167,0.125,0.146,29.93,30.03,3.583,4.333,29.11,29.638,2.958,3.417,1,4,A
0.167,0.25,0.167,0.083,0.409,0.136,0.045,0.227,29.41,29.567,2.0,2.0,29.2,29.61,2.354,3.417,0.182,0.182,0.182,0.091,0.135,0.162,0.054,0.216,29.47,29.737,2.583,3.0,29.16,29.61,3.188,3.417,1,5,A
0.182,0.182,0.182,0.091,0.135,0.162,0.054,0.216,29.47,29.737,2.583,3.0,29.16,29.61,3.188,3.417,0.167,0.25,0.167,0.083,0.409,0.136,0.045,0.227,29.41,29.567,2.0,2.0,29.2,29.61,2.354,3.417,5,1,B
0.182,0.182,0.182,0.091,0.135,0.162,0.054,0.216,29.47,29.737,2.583,3.0,29.16,29.61,3.188,3.417,0.0,0.25,0.375,0.125,0.182,0.182,0.0,0.364,29.63,29.72,3.5,2.667,29.44,29.628,4.062,2.833,5,2,B
0.182,0.182,0.182,0.091,0.135,0.162,0.054,0.216,29.47,29.737,2.583,3.0,29.16,29.61,3.188,3.417,0.2,0.2,0.3,0.0,0.143,0.143,0.286,0.0,29.76,29.957,2.583,4.333,0.0,22.379,2.15,2.917,5,3,B
0.182,0.182,0.182,0.091,0.135,0.162,0.054,0.216,29.47,29.737,2.583,3.0,29.16,29.61,3.188,3.417,0.1,0.1,0.1,0.4,0.271,0.167,0.125,0.146,29.93,30.03,3.583,4.333,29.11,29.638,2.958,3.417,5,4,B
0.222,0.444,0.0,0.111,0.229,0.314,0.029,0.2,28.61,28.813,4.667,3.333,28.53,28.866,3.125,3.083,0.167,0.25,0.0,0.167,0.462,0.231,0.077,0.077,28.65,28.843,1.917,2.667,28.65,28.972,2.708,3.583,1,2,A
0.222,0.444,0.0,0.111,0.229,0.314,0.029,0.2,28.61,28.813,4.667,3.333,28.53,28.866,3.125,3.083,0.2,0.133,0.133,0.4,0.172,0.207,0.138,0.241,28.77,28.91,2.5,2.0,28.77,29.143,3.146,3.333,1,3,A
0.222,0.444,0.0,0.111,0.229,0.314,0.029,0.2,28.61,28.813,4.667,3.333,28.53,28.866,3.125,3.083,0.222,0.111,0.333,0.222,0.111,0.222,0.333,0.222,28.57,28.83,3.583,2.667,28.57,28.99,3.583,3.083,1,4,A
0.222,0.444,0.0,0.111,0.229,0.314,0.029,0.2,28.61,28.813,4.667,3.333,28.53,28.866,3.125,3.083,0.333,0.083,0.083,0.25,0.212,0.273,0.121,0.152,28.97,29.037,5.167,5.333,28.66,28.928,3.479,3.083,1,5,A
0.222,0.444,0.0,0.111,0.229,0.314,0.029,0.2,28.61,28.813,4.667,3.333,28.53,28.866,3.125,3.083,0.286,0.143,0.143,0.0,0.273,0.227,0.136,0.182,28.93,29.293,1.917,5.667,28.71,29.152,2.083,3.5,1,6,A
0.286,0.143,0.143,0.0,0.273,0.227,0.136,0.182,28.93,29.293,1.917,5.667,28.71,29.152,2.083,3.5,0.222,0.444,0.0,0.111,0.229,0.314,0.029,0.2,28.61,28.813,4.667,3.333,28.53,28.866,3.125,3.083,6,1,B
0.286,0.143,0.143,0.0,0.273,0.227,0.136,0.182,28.93,29.293,1.917,5.667,28.71,29.152,2.083,3.5,0.167,0.25,0.0,0.167,0.462,0.231,0.077,0.077,28.65,28.843,1.917,2.667,28.65,28.972,2.708,3.583,6,2,B
0.286,0.143,0.143,0.0,0.273,0.227,0.136,0.182,28.93,29.293,1.917,5.667,28.71,29.152,2.083,3.5,0.2,0.133,0.133,0.4,0.172,0.207,0.138,0.241,28.77,28.91,2.5,2.0,28.77,29.143,3.146,3.333,6,3,B
0.286,0.143,0.143,0.0,0.273,0.227,0.136,0.182,28.93,29.293,1.917,5.667,28.71,29.152,2.083,3.5,0.222,0.111,0.333,0.222,0.111,0.222,0.333,0.222,28.57,28.83,3.583,2.667,28.57,28.99,3.583,3.083,6,4,B
0.286,0.143,0.143,0.0,0.273,0.227,0.136,0.182,28.93,29.293,1.917,5.667,28.71,29.152,2.083,3.5,0.333,0.083,0.083,0.25,0.212,0.273,0.121,0.152,28.97,29.037,5.167,5.333,28.66,28.928,3.479,3.083,6,5,B
0.111,0.111,0.0,0.222,0.286,0.0,0.0,0.429,18.64,18.64,3.0,3.0,18.64,18.64,3.417,4.0,0.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,18.66,18.66,4.833,3.333,18.66,18.66,4.292,3.5,1,2,A
0.111,0.111,0.0,0.222,0.286,0.0,0.0,0.429,18.64,18.64,3.0,3.0,18.64,18.64,3.417,4.0,0.25,0.25,0.25,0.0,0.0,0.1,0.4,0.0,18.67,18.953,2.5,3.333,18.58,18.86,3.15,3.833,1,3,A
0.111,0.111,0.0,0.222,0.286,0.0,0.0,0.429,18.64,18.64,3.0,3.0,18.64,18.64,3.417,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,18.98,18.98,4.667,5.0,18.98,18.98,4.312,4.25,1,5,A
0.2,0.0,0.4,0.2,0.056,0.222,0.222,0.278,18.46,18.617,4.333,2.667,18.46,18.644,4.292,3.5,0.6,0.0,0.2,0.0,0.0,0.2,0.2,0.0,18.54,18.623,2.167,3.0,18.54,18.623,2.375,3.3,1,3,A
0.2,0.0,0.4,0.2,0.056,0.222,0.222,0.278,18.46,18.617,4.333,2.667,18.46,18.644,4.292,3.5,0.0,0.0,0.25,0.25,0.125,0.0,0.125,0.062,18.66,18.89,4.167,4.667,18.66,18.86,4.125,4.5,1,5,A
0.6,0.0,0.2,0.0,0.0,0.2,0.2,0.0,18.54,18.623,2.167,3.0,18.54,18.623,2.375,3.3,0.2,0.0,0.4,0.2,0.056,0.222,0.222,0.278,18.46,18.617,4.333,2.667,18.46,18.644,4.292,3.5,3,1,B
0.5,0.0,0.0,0.0,0.278,0.167,0.111,0.056,17.9,18.177,2.333,2.333,17.9,18.275,3.25,3.75,0.0,0.0,0.5,0.25,0.143,0.143,0.143,0.286,18.28,18.423,4.167,3.333,18.28,18.47,4.045,3.727,1,3,A
0.5,0.0,0.0,0.0,0.278,0.167,0.111,0.056,17.9,18.177,2.333,2.333,17.9,18.275,3.25,3.75,0.0,0.0,0.0,0.5,0.143,0.071,0.071,0.143,18.38,18.4,4.833,4.333,18.38,18.4,4.792,4.5,1,4,A
0.5,0.0,0.0,0.0,0.278,0.167,0.111,0.056,17.9,18.177,2.333,2.333,17.9,18.275,3.25,3.75,0.0,0.167,0.333,0.167,0.25,0.062,0.125,0.062,18.2,18.327,2.5,4.0,18.2,18.465,3.083,4.0,1,5,A
0.5,0.0,0.0,0.0,0.278,0.167,0.111,0.056,17.9,18.177,2.333,2.333,17.9,18.275,3.25,3.75,0.0,0.0,0.0,0.5,0.211,0.053,0.158,0.158,18.54,18.59,3.667,4.0,18.54,18.59,3.771,4.5,1,6,A
0.0,0.167,0.333,0.167,0.25,0.062,0.125,0.062,18.2,18.327,2.5,4.0,18.2,18.465,3.083,4.0,0.5,0.0,0.0,0.0,0.278,0.167,0.111,0.056,17.9,18.177,2.333,2.333,17.9,18.275,3.25,3.75,5,1,B
0.0,0.167,0.333,0.167,0.25,0.062,0.125,0.062,18.2,18.327,2.5,4.0,18.2,18.465,3.083,4.0,0.0,0.0,0.5,0.25,0.143,0.143,0.143,0.286,18.28,18.423,4.167,3.333,18.28,18.47,4.045,3.727,5,3,B
0.0,0.167,0.333,0.167,0.25,0.062,0.125,0.062,18.2,18.327,2.5,4.0,18.2,18.465,3.083,4.0,0.0,0.0,0.0,0.5,0.143,0.071,0.071,0.143,18.38,18.4,4.833,4.333,18.38,18.4,4.792,4.5,5,4,B
0.167,0.167,0.167,0.333,0.2,0.2,0.4,0.0,41.56,41.56,3.75,2.667,41.56,41.56,4.042,2.917,0.4,0.2,0.4,0.0,0.0,0.25,0.5,0.0,42.68,42.68,3.583,2.0,42.68,42.68,3.778,2.667,1,2,A
0.167,0.167,0.167,0.333,0.2,0.2,0.4,0.0,41.56,41.56,3.75,2.667,41.56,41.56,4.042,2.917,0.111,0.111,0.111,0.111,0.2,0.4,0.0,0.2,43.27,43.27,3.75,3.0,43.27,43.27,4.354,3.5,1,3,A
0.167,0.167,0.167,0.333,0.2,0.2,0.4,0.0,41.56,41.56,3.75,2.667,41.56,41.56,4.042,2.917,0.167,0.0,0.167,0.0,0.4,0.0,0.4,0.0,43.34,43.34,4.083,5.667,43.34,43.34,3.727,3.636,1,5,A
0.167,0.167,0.167,0.333,0.2,0.2,0.4,0.0,41.56,41.56,3.75,2.667,41.56,41.56,4.042,2.917,0.286,0.143,0.143,0.0,0.125,0.125,0.25,0.125,43.52,43.52,1.333,3.333,43.52,43.52,3.188,3.5,1,6,A
0.167,0.0,0.167,0.0,0.4,0.0,0.4,0.0,43.34,43.34,4.083,5.667,43.34,43.34,3.727,3.636,0.167,0.167,0.167,0.333,0.2,0.2,0.4,0.0,41.56,41.56,3.75,2.667,41.56,41.56,4.042,2.917,5,1,B
0.167,0.0,0.167,0.0,0.4,0.0,0.4,0.0,43.34,43.34,4.083,5.667,43.34,43.34,3.727,3.636,0.4,0.2,0.4,0.0,0.0,0.25,0.5,0.0,42.68,42.68,3.583,2.0,42.68,42.68,3.778,2.667,5,2,B
0.167,0.0,0.167,0.0,0.4,0.0,0.4,0.0,43.34,43.34,4.083,5.667,43.34,43.34,3.727,3.636,0.111,0.111,0.111,0.111,0.2,0.4,0.0,0.2,43.27,43.27,3.75,3.0,43.27,43.27,4.354,3.5,5,3,B
0.167,0.0,0.167,0.0,0.133,0.333,0.133,0.067,29.6,29.737,3.75,3.333,29.6,29.784,4.458,4.5,0.4,0.4,0.2,0.0,0.0,0.8,0.2,0.0,29.3,29.613,2.25,1.333,29.3,29.522,3.167,2.0,1,2,A
0.167,0.0,0.167,0.0,0.133,0.333,0.133,0.067,29.6,29.737,3.75,3.333,29.6,29.784,4.458,4.5,0.0,0.0,0.333,0.333,0.3,0.1,0.1,0.2,29.83,29.955,3.25,4.333,29.83,29.955,3.042,3.667,1,3,A
0.167,0.0,0.167,0.0,0.133,0.333,0.133,0.067,29.6,29.737,3.75,3.333,29.6,29.784,4.458,4.5,0.0,0.0,0.0,0.75,0.167,0.042,0.25,0.042,29.69,29.765,4.083,4.333,29.69,29.765,3.5,3.833,1,4,A
0.167,0.0,0.167,0.0,0.133,0.333,0.133,0.067,29.6,29.737,3.75,3.333,29.6,29.784,4.458,4.5,0.0,0.143,0.571,0.0,0.133,0.1,0.167,0.267,29.47,29.77,2.917,3.333,29.47,29.924,3.104,3.75,1,5,A
0.0,0.143,0.571,0.0,0.133,0.1,0.167,0.267,29.47,29.77,2.917,3.333,29.47,29.924,3.104,3.75,0.167,0.0,0.167,0.0,0.133,0.333,0.133,0.067,29.6,29.737,3.75,3.333,29.6,29.784,4.458,4.5,5,1,B
0.0,0.143,0.571,0.0,0.133,0.1,0.167,0.267,29.47,29.77,2.917,3.333,29.47,29.924,3.104,3.75,0.4,0.4,0.2,0.0,0.0,0.8,0.2,0.0,29.3,29.613,2.25,1.333,29.3,29.522,3.167,2.0,5,2,B
0.0,0.143,0.571,0.0,0.133,0.1,0.167,0.267,29.47,29.77,2.917,3.333,29.47,29.924,3.104,3.75,0.0,0.0,0.333,0.333,0.3,0.1,0.1,0.2,29.83,29.955,3.25,4.333,29.83,29.955,3.042,3.667,5,3,B
0.0,0.143,0.571,0.0,0.133,0.1,0.167,0.267,29.47,29.77,2.917,3.333,29.47,29.924,3.104,3.75,0.0,0.0,0.0,0.75,0.167,0.042,0.25,0.042,29.69,29.765,4.083,4.333,29.69,29.765,3.5,3.833,5,4,B
0.3,0.5,0.1,0.0,0.1,0.1,0.4,0.2,42.39,42.39,3.25,1.333,42.39,42.39,4.625,2.667,0.125,0.125,0.5,0.125,0.143,0.0,0.143,0.429,42.98,42.98,3.917,2.333,42.98,42.98,4.705,3.083,1,3,A
0.3,0.5,0.1,0.0,0.1,0.1,0.4,0.2,42.39,42.39,3.25,1.333,42.39,42.39,4.625,2.667,0.2,0.2,0.1,0.3,0.056,0.222,0.5,0.0,43.16,43.16,3.0,2.333,43.16,43.16,4.208,3.083,1,4,A
0.3,0.5,0.1,0.0,0.1,0.1,0.4,0.2,42.39,42.39,3.25,1.333,42.39,42.39,4.625,2.667,0.286,0.0,0.0,0.143,0.062,0.062,0.125,0.312,43.26,43.26,4.583,5.333,43.26,43.26,3.792,3.833,1,5,A
0.3,0.5,0.1,0.0,0.1,0.1,0.4,0.2,42.39,42.39,3.25,1.333,42.39,42.39,4.625,2.667,0.0,0.25,0.25,0.25,0.167,0.0,0.5,0.167,43.32,43.32,5.417,4.333,43.32,43.32,5.0,3.417,1,6,A
0.286,0.0,0.0,0.143,0.062,0.062,0.125,0.312,43.26,43.26,4.583,5.333,43.26,43.26,3.792,3.833,0.3,0.5,0.1,0.0,0.1,0.1,0.4,0.2,42.39,42.39,3.25,1.333,42.39,42.39,4.625,2.667,5,1,B
0.286,0.0,0.0,0.143,0.062,0.062,0.125,0.312,43.26,43.26,4.583,5.333,43.26,43.26,3.792,3.833,0.125,0.125,0.5,0.125,0.143,0.0,0.143,0.429,42.98,42.98,3.917,2.333,42.98,42.98,4.705,3.083,5,3,B
0.286,0.0,0.0,0.143,0.062,0.062,0.125,0.312,43.26,43.26,4.583,5.333,43.26,43.26,3.792,3.833,0.2,0.2,0.1,0.3,0.056,0.222,0.5,0.0,43.16,43.16,3.0,2.333,43.16,43.16,4.208,3.083,5,4,B
0.2,0.2,0.2,0.2,0.176,0.118,0.059,0.353,28.86,29.117,1.0,2.0,28.86,29.404,3.167,3.667,0.1,0.1,0.2,0.2,0.111,0.111,0.111,0.333,28.96,29.29,3.583,4.0,0.0,26.457,3.979,3.917,1,2,A
0.2,0.2,0.2,0.2,0.176,0.118,0.059,0.353,28.86,29.117,1.0,2.0,28.86,29.404,3.167,3.667,0.0,0.333,0.333,0.0,0.238,0.238,0.048,0.19,28.98,29.147,3.5,3.333,28.98,29.192,2.979,2.917,1,3,A
0.2,0.2,0.2,0.2,0.176,0.118,0.059,0.353,28.86,29.117,1.0,2.0,28.86,29.404,3.167,3.667,0.2,0.0,0.2,0.4,0.231,0.077,0.154,0.231,29.23,29.597,2.75,3.667,29.23,29.513,3.479,3.417,1,4,A
0.2,0.2,0.2,0.2,0.176,0.118,0.059,0.353,28.86,29.117,1.0,2.0,28.86,29.404,3.167,3.667,0.0,0.0,0.167,0.333,0.273,0.303,0.091,0.152,29.2,29.287,4.333,4.333,29.2,29.43,4.104,4.0,1,5,A
