0.4,0.559,0.499,0.5,0.714,0.583,0.515,1.0,0.9,0.536,0.583,0.0,0.583,0.875,0.519,0.512,0.559,0.402,0.857,0.502,0.5,0.923,0.482,0.667,3,1,B,500,A4
0.045,0.5,0.5,0.501,0.0,0.125,0.1,0.091,0.413,0.333,0.494,0.769,0.504,0.143,0.188,0.222,0.152,0.503,0.188,0.0,0.125,0.154,0.053,0.0,1,5,A,500,A7
0.2,0.503,0.389,0.497,0.0,0.375,0.333,0.333,0.447,1.0,0.485,0.649,0.423,0.4,0.6,0.667,0.455,0.501,0.6,0.0,0.333,0.5,0.2,0.0,1,6,A,500,A7
0.111,0.504,0.412,1.0,0.0,0.167,0.333,0.333,0.409,0.5,0.688,0.658,0.494,0.286,0.429,0.333,0.208,0.601,0.429,0.0,0.167,0.4,0.111,0.0,1,4,A,500,A7
0.029,0.502,0.5,0.503,0.0,0.097,0.062,0.038,0.338,0.091,0.522,0.735,0.544,0.095,0.107,0.105,0.1,0.503,0.107,0.0,0.088,0.118,0.04,0.0,1,2,A,500,A7
0.077,0.503,0.412,0.502,0.0,0.136,0.2,0.091,0.356,0.071,0.496,0.76,0.556,0.111,0.103,0.118,0.128,0.503,0.103,0.0,0.13,0.133,0.143,0.0,1,3,A,500,A7
0.955,0.5,0.5,0.499,1.0,0.875,0.9,0.909,0.587,0.667,0.506,0.231,0.496,0.857,0.812,0.778,0.848,0.497,0.812,1.0,0.875,0.846,0.947,1.0,5,1,B,500,A7
0.84,0.504,0.389,0.496,1.0,0.808,0.818,0.833,0.535,1.0,0.491,0.357,0.42,0.8,0.867,0.875,0.824,0.498,0.867,1.0,0.778,0.846,0.818,1.0,5,6,A,500,A7
0.724,0.504,0.412,1.0,1.0,0.583,0.818,0.833,0.496,0.667,0.693,0.366,0.491,0.706,0.765,0.636,0.596,0.599,0.765,1.0,0.583,0.786,0.692,1.0,5,4,A,500,A7
0.382,0.503,0.5,0.502,0.692,0.429,0.375,0.286,0.42,0.167,0.527,0.455,0.54,0.387,0.342,0.292,0.384,0.5,0.342,0.091,0.404,0.423,0.429,0.389,5,2,A,500,A7
0.636,0.503,0.412,0.501,1.0,0.525,0.692,0.5,0.44,0.133,0.502,0.487,0.553,0.429,0.333,0.318,0.452,0.5,0.333,0.143,0.512,0.458,0.75,0.5,5,3,A,500,A7
0.8,0.497,0.611,0.503,0.0,0.625,0.667,0.667,0.553,0.0,0.515,0.351,0.577,0.6,0.4,0.333,0.545,0.499,0.4,0.0,0.667,0.5,0.8,0.0,6,1,B,500,A7
0.16,0.496,0.611,0.504,0.0,0.192,0.182,0.167,0.465,0.0,0.509,0.643,0.58,0.2,0.133,0.125,0.176,0.502,0.133,0.0,0.222,0.154,0.182,0.0,6,5,B,500,A7
0.333,0.5,0.524,1.0,0.0,0.25,0.5,0.5,0.461,0.0,0.701,0.509,0.571,0.375,0.333,0.2,0.24,0.601,0.333,0.0,0.286,0.4,0.333,0.0,6,4,A,500,A7
0.105,0.499,0.611,0.506,0.0,0.152,0.118,0.074,0.386,0.0,0.537,0.6,0.619,0.136,0.074,0.056,0.118,0.502,0.074,0.0,0.162,0.118,0.143,0.0,6,2,A,500,A7
0.25,0.499,0.524,0.505,0.0,0.208,0.333,0.167,0.406,0.0,0.512,0.631,0.631,0.158,0.071,0.062,0.15,0.502,0.071,0.0,0.231,0.133,0.4,0.0,6,3,A,500,A7
0.889,0.496,0.588,0.0,0.0,0.833,0.667,0.667,0.591,0.5,0.312,0.342,0.506,0.714,0.571,0.667,0.792,0.399,0.571,0.0,0.833,0.6,0.889,0.0,4,1,B,500,A7
0.276,0.496,0.588,0.0,0.0,0.417,0.182,0.167,0.504,0.333,0.307,0.634,0.509,0.294,0.235,0.364,0.404,0.401,0.235,0.0,0.417,0.214,0.308,0.0,4,5,B,500,A7
0.667,0.5,0.476,0.0,0.0,0.75,0.5,0.5,0.539,1.0,0.299,0.491,0.429,0.625,0.667,0.8,0.76,0.399,0.667,0.0,0.714,0.6,0.667,0.0,4,6,B,500,A7
0.19,0.499,0.588,0.0,0.0,0.349,0.118,0.074,0.424,0.091,0.331,0.591,0.549,0.208,0.138,0.19,0.297,0.401,0.138,0.0,0.326,0.167,0.25,0.0,4,2,A,500,A7
0.4,0.499,0.5,0.0,0.0,0.441,0.333,0.167,0.444,0.071,0.309,0.622,0.562,0.238,0.133,0.211,0.358,0.401,0.133,0.0,0.429,0.188,0.571,0.0,4,3,A,500,A7
0.971,0.498,0.5,0.497,1.0,0.903,0.938,0.962,0.662,0.909,0.478,0.265,0.456,0.905,0.893,0.895,0.9,0.497,0.893,1.0,0.912,0.882,0.96,1.0,2,1,B,500,A7
0.618,0.497,0.5,0.498,0.308,0.571,0.625,0.714,0.58,0.833,0.473,0.545,0.46,0.613,0.658,0.708,0.616,0.5,0.658,0.909,0.596,0.577,0.571,0.611,2,5,B,500,A7
0.895,0.501,0.389,0.494,1.0,0.848,0.882,0.926,0.614,1.0,0.463,0.4,0.381,0.864,0.926,0.944,0.882,0.498,0.926,1.0,0.838,0.882,0.857,1.0,2,6,B,500,A7
0.81,0.501,0.412,1.0,1.0,0.651,0.882,0.926,0.576,0.909,0.669,0.409,0.451,0.792,0.862,0.81,0.703,0.599,0.862,1.0,0.674,0.833,0.75,1.0,2,4,B,500,A7
0.739,0.501,0.412,0.499,1.0,0.596,0.789,0.714,0.52,0.435,0.475,0.533,0.513,0.543,0.49,0.531,0.57,0.5,0.49,0.625,0.608,0.536,0.8,0.611,2,3,A,500,A7
0.923,0.497,0.588,0.498,0.0,0.864,0.8,0.909,0.644,0.929,0.504,0.24,0.444,0.889,0.897,0.882,0.872,0.497,0.897,1.0,0.87,0.867,0.857,1.0,3,1,B,500,A7
0.364,0.497,0.588,0.499,0.0,0.475,0.308,0.5,0.56,0.867,0.498,0.513,0.447,0.571,0.667,0.682,0.548,0.5,0.667,0.857,0.488,0.542,0.25,0.5,3,5,B,500,A7
0.75,0.501,0.476,0.495,0.0,0.792,0.667,0.833,0.594,1.0,0.488,0.369,0.369,0.842,0.929,0.938,0.85,0.498,0.929,1.0,0.769,0.867,0.6,1.0,3,6,B,500,A7
0.6,0.501,0.5,1.0,0.0,0.559,0.667,0.833,0.556,0.929,0.691,0.378,0.438,0.762,0.867,0.789,0.642,0.599,0.867,1.0,0.571,0.812,0.429,1.0,3,4,B,500,A7
0.261,0.499,0.588,0.501,0.0,0.404,0.211,0.286,0.48,0.565,0.525,0.467,0.487,0.457,0.51,0.469,0.43,0.5,0.51,0.375,0.392,0.464,0.2,0.389,3,2,B,500,A7
0.857,0.433,0.499,0.496,0.333,0.727,0.592,0.25,0.875,0.821,0.615,1.0,0.5,0.667,0.742,0.337,0.583,0.436,1.0,0.493,1.0,0.625,0.234,1.0,6,3,A,500,A3
0.857,0.481,0.499,0.497,0.286,0.571,0.537,1.0,0.75,0.548,0.571,1.0,0.611,1.0,0.622,0.383,0.389,0.391,0.75,0.496,0.667,0.714,0.234,1.0,6,1,A,500,A3
0.462,0.325,0.502,0.501,0.143,0.333,0.525,0.143,0.538,0.46,0.296,0.5,0.5,0.353,0.575,0.452,0.28,0.331,0.692,0.501,0.64,0.435,0.368,0.5,6,4,A,500,A3
0.545,0.433,1.0,0.523,0.222,0.4,0.519,0.125,0.512,0.434,0.4,1.0,0.5,0.353,0.548,0.383,0.318,0.423,0.581,0.498,0.516,0.476,0.263,0.556,6,2,A,500,A3
0.857,0.433,0.499,0.5,1.0,0.889,0.567,1.0,0.467,0.46,0.889,1.0,0.524,0.857,0.639,0.543,0.304,0.407,0.621,0.502,0.593,0.417,0.25,0.833,6,5,A,500,A3
0.143,0.567,0.501,0.504,0.667,0.273,0.408,0.75,0.125,0.179,0.385,0.0,0.5,0.333,0.258,0.663,0.417,0.564,0.0,0.507,0.0,0.375,0.766,0.0,3,6,B,500,A3
0.5,0.548,0.5,0.501,0.444,0.333,0.444,1.0,0.3,0.208,0.455,0.0,0.611,1.0,0.364,0.549,0.312,0.454,0.0,0.503,0.0,0.6,0.499,0.0,3,1,A,500,A3
0.125,0.386,0.503,0.505,0.25,0.158,0.432,0.333,0.143,0.156,0.208,0.0,0.5,0.214,0.32,0.619,0.217,0.39,0.0,0.508,0.0,0.316,0.655,0.0,3,4,A,500,A3
0.167,0.5,1.0,0.527,0.364,0.2,0.427,0.3,0.13,0.143,0.294,0.0,0.5,0.214,0.296,0.549,0.25,0.487,0.0,0.505,0.0,0.353,0.538,0.0,3,2,A,500,A3
0.5,0.5,0.5,0.504,1.0,0.75,0.474,1.0,0.111,0.156,0.833,0.0,0.524,0.75,0.381,0.7,0.238,0.471,0.0,0.509,0.0,0.3,0.521,0.0,3,5,A,500,A3
0.143,0.519,0.501,0.503,0.714,0.429,0.463,0.0,0.25,0.452,0.429,0.0,0.389,0.0,0.378,0.617,0.611,0.609,0.25,0.504,0.333,0.286,0.766,0.0,1,6,B,500,A3
0.5,0.452,0.5,0.499,0.556,0.667,0.556,0.0,0.7,0.792,0.545,0.0,0.389,0.0,0.636,0.451,0.688,0.546,1.0,0.497,1.0,0.4,0.501,0.0,1,3,B,500,A3
0.125,0.341,0.503,0.504,0.294,0.273,0.488,0.0,0.28,0.413,0.24,0.0,0.389,0.0,0.452,0.571,0.379,0.435,0.429,0.505,0.471,0.235,0.656,0.0,1,4,A,500,A3
0.167,0.452,1.0,0.526,0.417,0.333,0.482,0.0,0.259,0.388,0.333,0.0,0.389,0.0,0.424,0.5,0.423,0.533,0.316,0.503,0.348,0.267,0.539,0.0,1,2,A,500,A3
0.5,0.452,0.5,0.503,1.0,0.857,0.53,0.0,0.226,0.413,0.857,0.0,0.412,0.0,0.519,0.657,0.407,0.517,0.353,0.506,0.421,0.222,0.522,0.0,1,5,A,500,A3
0.538,0.675,0.498,0.499,0.857,0.667,0.475,0.857,0.462,0.54,0.704,0.5,0.5,0.647,0.425,0.548,0.72,0.669,0.308,0.499,0.36,0.565,0.632,0.5,4,6,B,500,A3
0.875,0.614,0.497,0.495,0.75,0.842,0.568,0.667,0.857,0.844,0.792,1.0,0.5,0.786,0.68,0.381,0.783,0.61,1.0,0.492,1.0,0.684,0.345,1.0,4,3,B,500,A3
0.875,0.659,0.497,0.496,0.706,0.727,0.512,1.0,0.72,0.587,0.76,1.0,0.611,1.0,0.548,0.429,0.621,0.565,0.571,0.495,0.529,0.765,0.344,1.0,4,1,B,500,A3
0.583,0.614,1.0,0.522,0.632,0.571,0.494,0.462,0.474,0.474,0.613,1.0,0.5,0.5,0.472,0.429,0.545,0.597,0.381,0.497,0.375,0.542,0.381,0.556,4,2,A,500,A3
0.875,0.614,0.497,0.499,1.0,0.941,0.542,1.0,0.429,0.5,0.95,1.0,0.524,0.917,0.567,0.59,0.529,0.582,0.421,0.501,0.45,0.481,0.364,0.833,4,5,A,500,A3
0.455,0.567,0.0,0.477,0.778,0.6,0.481,0.875,0.488,0.566,0.6,0.0,0.5,0.647,0.452,0.617,0.682,0.577,0.419,0.502,0.484,0.524,0.737,0.444,2,6,B,500,A3
0.833,0.5,0.0,0.473,0.636,0.8,0.573,0.7,0.87,0.857,0.706,0.0,0.5,0.786,0.704,0.451,0.75,0.513,1.0,0.495,1.0,0.647,0.462,1.0,2,3,B,500,A3
0.833,0.548,0.0,0.474,0.583,0.667,0.518,1.0,0.741,0.612,0.667,0.0,0.611,1.0,0.576,0.5,0.577,0.467,0.684,0.497,0.652,0.733,0.461,1.0,2,1,B,500,A3
0.417,0.386,0.0,0.478,0.368,0.429,0.506,0.538,0.526,0.526,0.387,0.0,0.5,0.5,0.528,0.571,0.455,0.403,0.619,0.503,0.625,0.458,0.619,0.444,2,4,B,500,A3
0.833,0.5,0.0,0.477,1.0,0.923,0.548,1.0,0.455,0.526,0.923,0.0,0.524,0.917,0.594,0.657,0.484,0.484,0.542,0.504,0.577,0.44,0.483,0.8,2,5,A,500,A3
0.143,0.567,0.501,0.5,0.0,0.111,0.433,0.0,0.533,0.54,0.111,0.0,0.476,0.143,0.361,0.457,0.696,0.593,0.379,0.498,0.407,0.583,0.75,0.167,5,6,B,500,A3
0.5,0.5,0.5,0.496,0.0,0.25,0.526,0.0,0.889,0.844,0.167,0.0,0.476,0.25,0.619,0.3,0.762,0.529,1.0,0.491,1.0,0.7,0.479,1.0,5,3,B,500,A3
0.5,0.548,0.5,0.497,0.0,0.143,0.47,0.0,0.774,0.587,0.143,0.0,0.588,1.0,0.481,0.343,0.593,0.483,0.647,0.494,0.579,0.778,0.478,1.0,5,1,B,500,A3
0.125,0.386,0.503,0.501,0.0,0.059,0.458,0.0,0.571,0.5,0.05,0.0,0.476,0.083,0.433,0.41,0.471,0.418,0.579,0.499,0.55,0.519,0.636,0.167,5,4,B,500,A3
0.167,0.5,1.0,0.523,0.0,0.077,0.452,0.0,0.545,0.474,0.077,0.0,0.476,0.083,0.406,0.343,0.516,0.516,0.458,0.496,0.423,0.56,0.517,0.2,5,2,B,500,A3
0.73,0.496,0.308,0.5,0.759,0.5,0.625,0.684,0.554,0.615,0.642,0.504,0.459,0.575,0.565,0.581,0.542,0.499,0.565,0.727,0.386,0.5,0.682,0.727,6,3,A,500,A2
0.818,0.498,0.444,1.0,0.6,0.222,0.556,0.722,0.385,0.286,0.536,0.51,0.42,0.348,0.26,0.409,0.299,0.518,0.213,0.889,0.202,0.152,0.652,0.941,6,5,A,500,A2
0.643,0.5,0.444,0.5,0.724,0.583,0.417,0.5,0.474,0.533,0.522,0.482,0.438,0.442,0.5,0.643,0.615,0.5,0.481,0.571,0.37,0.417,0.484,0.571,6,2,A,500,A2
0.931,0.498,0.421,0.499,1.0,0.875,1.0,0.929,0.603,0.889,0.504,0.484,0.402,0.793,0.812,0.857,0.865,0.499,0.812,0.889,0.773,0.714,0.938,0.889,6,4,A,500,A2
0.321,0.497,0.364,0.509,0.656,0.275,0.238,0.289,0.416,0.286,0.556,0.436,0.434,0.333,0.283,0.375,0.323,0.499,0.255,0.333,0.221,0.217,0.263,0.381,6,1,A,500,A2
0.27,0.504,0.692,0.5,0.241,0.5,0.375,0.316,0.446,0.385,0.358,0.496,0.541,0.425,0.435,0.419,0.458,0.501,0.435,0.273,0.614,0.5,0.318,0.273,3,6,B,500,A2
0.625,0.503,0.643,1.0,0.322,0.222,0.429,0.545,0.336,0.2,0.392,0.506,0.46,0.283,0.213,0.333,0.265,0.519,0.172,0.75,0.287,0.152,0.467,0.857,3,5,A,500,A2
0.4,0.504,0.643,0.5,0.454,0.583,0.3,0.316,0.42,0.417,0.379,0.478,0.479,0.37,0.435,0.565,0.574,0.501,0.417,0.333,0.482,0.417,0.304,0.333,3,2,A,500,A2
0.833,0.502,0.621,0.499,1.0,0.875,1.0,0.857,0.551,0.833,0.362,0.48,0.442,0.739,0.769,0.812,0.844,0.5,0.769,0.75,0.844,0.714,0.875,0.75,3,4,A,500,A2
0.149,0.501,0.562,0.509,0.377,0.275,0.158,0.158,0.364,0.2,0.411,0.431,0.474,0.27,0.233,0.302,0.287,0.5,0.208,0.158,0.31,0.217,0.143,0.188,3,1,A,500,A2
0.182,0.502,0.556,0.0,0.4,0.778,0.444,0.278,0.615,0.714,0.464,0.49,0.58,0.652,0.74,0.591,0.701,0.482,0.787,0.111,0.798,0.848,0.348,0.059,5,6,B,500,A2
0.375,0.497,0.357,0.0,0.678,0.778,0.571,0.455,0.664,0.8,0.608,0.494,0.54,0.717,0.787,0.667,0.735,0.481,0.828,0.25,0.713,0.848,0.533,0.143,5,3,B,500,A2
0.286,0.501,0.5,0.0,0.636,0.831,0.364,0.278,0.589,0.741,0.486,0.471,0.519,0.597,0.74,0.722,0.789,0.482,0.774,0.143,0.698,0.8,0.333,0.077,5,2,A,500,A2
0.75,0.5,0.476,0.0,1.0,0.961,1.0,0.833,0.708,0.952,0.468,0.473,0.481,0.878,0.925,0.897,0.938,0.481,0.941,0.5,0.931,0.933,0.889,0.333,5,4,A,500,A2
0.095,0.498,0.417,0.0,0.56,0.57,0.2,0.135,0.532,0.5,0.52,0.425,0.515,0.483,0.529,0.464,0.528,0.481,0.558,0.059,0.528,0.609,0.16,0.037,5,1,A,500,A2
0.357,0.5,0.556,0.5,0.276,0.417,0.583,0.5,0.526,0.467,0.478,0.518,0.562,0.558,0.5,0.357,0.385,0.5,0.519,0.429,0.63,0.583,0.516,0.429,2,6,B,500,A2
0.6,0.496,0.357,0.5,0.546,0.417,0.7,0.684,0.58,0.583,0.621,0.522,0.521,0.63,0.565,0.435,0.426,0.499,0.583,0.667,0.518,0.583,0.696,0.667,2,3,B,500,A2
0.714,0.499,0.5,1.0,0.364,0.169,0.636,0.722,0.411,0.259,0.514,0.529,0.481,0.403,0.26,0.278,0.211,0.518,0.226,0.857,0.302,0.2,0.667,0.923,2,5,B,500,A2
0.882,0.499,0.476,0.499,1.0,0.833,1.0,0.929,0.628,0.875,0.481,0.502,0.462,0.829,0.812,0.769,0.8,0.499,0.824,0.857,0.853,0.778,0.941,0.857,2,4,A,500,A2
0.208,0.497,0.417,0.509,0.421,0.213,0.304,0.289,0.441,0.259,0.533,0.454,0.495,0.387,0.283,0.25,0.23,0.499,0.269,0.273,0.326,0.28,0.276,0.316,2,1,A,500,A2
0.069,0.502,0.579,0.501,0.0,0.125,0.0,0.071,0.397,0.111,0.496,0.516,0.598,0.207,0.188,0.143,0.135,0.501,0.188,0.111,0.227,0.286,0.062,0.111,4,6,B,500,A2
0.167,0.498,0.379,0.501,0.0,0.125,0.0,0.143,0.449,0.167,0.638,0.52,0.558,0.261,0.231,0.188,0.156,0.5,0.231,0.25,0.156,0.286,0.125,0.25,4,3,B,500,A2
0.25,0.5,0.524,1.0,0.0,0.039,0.0,0.167,0.292,0.048,0.532,0.527,0.519,0.122,0.075,0.103,0.062,0.519,0.059,0.5,0.069,0.067,0.111,0.667,4,5,B,500,A2
0.118,0.501,0.524,0.501,0.0,0.167,0.0,0.071,0.372,0.125,0.519,0.498,0.538,0.171,0.188,0.231,0.2,0.501,0.176,0.143,0.147,0.222,0.059,0.143,4,2,B,500,A2
0.034,0.498,0.44,0.51,0.0,0.051,0.0,0.03,0.319,0.048,0.552,0.452,0.533,0.115,0.083,0.091,0.069,0.5,0.073,0.059,0.077,0.1,0.023,0.071,4,1,A,500,A2
0.679,0.503,0.636,0.491,0.344,0.725,0.762,0.711,0.584,0.714,0.444,0.564,0.566,0.667,0.717,0.625,0.677,0.501,0.745,0.667,0.779,0.783,0.737,0.619,1,6,B,500,A2
0.851,0.499,0.438,0.491,0.623,0.725,0.842,0.842,0.636,0.8,0.589,0.569,0.526,0.73,0.767,0.698,0.713,0.5,0.792,0.842,0.69,0.783,0.857,0.812,1,3,B,500,A2
0.905,0.502,0.583,1.0,0.44,0.43,0.8,0.865,0.468,0.5,0.48,0.575,0.485,0.517,0.471,0.536,0.472,0.519,0.442,0.941,0.472,0.391,0.84,0.963,1,5,B,500,A2
0.792,0.503,0.583,0.491,0.579,0.787,0.696,0.711,0.559,0.741,0.467,0.546,0.505,0.613,0.717,0.75,0.77,0.501,0.731,0.727,0.674,0.72,0.724,0.684,1,2,B,500,A2
0.966,0.502,0.56,0.49,1.0,0.949,1.0,0.97,0.681,0.952,0.448,0.548,0.467,0.885,0.917,0.909,0.931,0.5,0.927,0.941,0.923,0.9,0.977,0.929,1,4,B,500,A2
0.5,0.207,0.499,0.499,0.333,0.4,0.358,0.333,0.167,0.182,0.4,0.0,0.579,0.4,0.349,0.484,0.182,0.429,0.387,0.499,0.182,0.167,0.108,0.5,4,1,A,480,B2
1.0,0.48,0.495,0.495,0.5,0.667,0.523,1.0,0.5,0.545,0.667,0.0,0.579,1.0,0.517,0.294,0.5,0.284,0.6,0.496,0.667,0.545,0.069,1.0,4,6,A,480,B2
0.5,0.5,1.0,1.0,1.0,0.667,0.46,1.0,0.375,0.462,0.667,0.0,0.579,0.667,0.441,0.714,0.571,0.704,0.429,1.0,0.333,0.462,1.0,0.5,4,5,A,480,B2
1.0,0.706,1.0,1.0,1.0,1.0,0.542,1.0,0.6,0.545,1.0,0.0,0.5,1.0,0.789,1.0,0.667,1.0,1.0,1.0,0.4,0.6,1.0,1.0,4,3,A,480,B2
1.0,0.375,1.0,1.0,1.0,1.0,0.469,1.0,1.0,1.0,1.0,0.0,0.393,1.0,0.417,1.0,1.0,1.0,0.522,1.0,1.0,0.353,1.0,1.0,4,2,A,480,B2
0.5,0.793,0.501,0.501,0.667,0.6,0.642,0.667,0.833,0.818,0.6,1.0,0.421,0.6,0.651,0.516,0.818,0.571,0.613,0.501,0.818,0.833,0.892,0.5,1,4,B,480,B2
1.0,0.78,0.496,0.496,0.667,0.75,0.663,1.0,0.833,0.844,0.75,1.0,0.5,1.0,0.667,0.308,0.818,0.345,0.704,0.497,0.9,0.857,0.379,1.0,1,6,A,480,B2
0.5,0.793,1.0,1.0,1.0,0.75,0.605,1.0,0.75,0.794,0.75,0.5,0.5,0.75,0.596,0.727,0.857,0.76,0.543,1.0,0.692,0.811,1.0,0.5,1,5,A,480,B2
1.0,0.902,1.0,1.0,1.0,1.0,0.68,1.0,0.882,0.844,1.0,1.0,0.421,1.0,0.875,1.0,0.9,1.0,1.0,1.0,0.75,0.882,1.0,1.0,1,3,A,480,B2
1.0,0.697,1.0,1.0,1.0,1.0,0.613,1.0,1.0,1.0,1.0,1.0,0.32,1.0,0.571,1.0,1.0,1.0,0.633,1.0,1.0,0.732,1.0,1.0,1,2,A,480,B2
0.0,0.52,0.505,0.505,0.5,0.333,0.477,0.0,0.5,0.455,0.333,0.0,0.421,0.0,0.483,0.706,0.5,0.716,0.4,0.504,0.333,0.455,0.931,0.0,6,4,B,480,B2
0.0,0.22,0.504,0.504,0.333,0.25,0.337,0.0,0.167,0.156,0.25,0.0,0.5,0.0,0.333,0.692,0.182,0.655,0.296,0.503,0.1,0.143,0.621,0.0,6,1,B,480,B2
0.0,0.52,1.0,1.0,1.0,0.5,0.437,0.0,0.375,0.417,0.5,0.0,0.5,0.0,0.424,0.857,0.571,0.857,0.333,1.0,0.2,0.417,1.0,0.0,6,5,A,480,B2
0.0,0.722,1.0,1.0,1.0,1.0,0.52,0.0,0.6,0.5,1.0,0.0,0.421,0.0,0.778,1.0,0.667,1.0,1.0,1.0,0.25,0.556,1.0,0.0,6,3,A,480,B2
0.0,0.394,1.0,1.0,1.0,1.0,0.446,0.0,1.0,1.0,1.0,0.0,0.32,0.0,0.4,1.0,1.0,1.0,0.421,1.0,1.0,0.312,1.0,0.0,6,2,A,480,B2
0.5,0.5,0.0,0.0,0.0,0.333,0.54,0.0,0.625,0.538,0.333,1.0,0.421,0.333,0.559,0.286,0.429,0.296,0.571,0.0,0.667,0.538,0.0,0.5,5,4,B,480,B2
0.5,0.207,0.0,0.0,0.0,0.25,0.395,0.0,0.25,0.206,0.25,0.5,0.5,0.25,0.404,0.273,0.143,0.24,0.457,0.0,0.308,0.189,0.0,0.5,5,1,B,480,B2
1.0,0.48,0.0,0.0,0.0,0.5,0.563,0.0,0.625,0.583,0.5,1.0,0.5,1.0,0.576,0.143,0.429,0.143,0.667,0.0,0.8,0.583,0.0,1.0,5,6,B,480,B2
1.0,0.706,0.0,0.0,0.0,1.0,0.582,0.0,0.714,0.583,1.0,1.0,0.421,1.0,0.826,1.0,0.6,1.0,1.0,0.0,0.571,0.636,0.0,1.0,5,3,A,480,B2
1.0,0.375,0.0,0.0,0.0,1.0,0.509,0.0,1.0,1.0,1.0,1.0,0.32,1.0,0.475,1.0,1.0,1.0,0.593,0.0,1.0,0.389,0.0,1.0,5,2,A,480,B2
0.0,0.294,0.0,0.0,0.0,0.0,0.458,0.0,0.4,0.455,0.0,0.0,0.5,0.0,0.211,0.0,0.333,0.0,0.0,0.0,0.6,0.4,0.0,0.0,3,4,B,480,B2
0.0,0.098,0.0,0.0,0.0,0.0,0.32,0.0,0.118,0.156,0.0,0.0,0.579,0.0,0.125,0.0,0.1,0.0,0.0,0.0,0.25,0.118,0.0,0.0,3,1,B,480,B2
0.0,0.278,0.0,0.0,0.0,0.0,0.48,0.0,0.4,0.5,0.0,0.0,0.579,0.0,0.222,0.0,0.333,0.0,0.0,0.0,0.75,0.444,0.0,0.0,3,6,B,480,B2
0.0,0.294,0.0,0.0,0.0,0.0,0.418,0.0,0.286,0.417,0.0,0.0,0.579,0.0,0.174,0.0,0.4,0.0,0.0,0.0,0.429,0.364,0.0,0.0,3,5,B,480,B2
0.0,0.2,0.0,0.0,0.0,0.0,0.427,0.0,1.0,1.0,0.0,0.0,0.393,0.0,0.16,0.0,1.0,0.0,0.0,0.0,1.0,0.267,0.0,0.0,3,2,A,480,B2
0.0,0.625,0.0,0.0,0.0,0.0,0.531,0.0,0.0,0.0,0.0,0.0,0.607,0.0,0.583,0.0,0.0,0.0,0.478,0.0,0.0,0.647,0.0,0.0,2,4,B,480,B2
0.0,0.303,0.0,0.0,0.0,0.0,0.387,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.429,0.0,0.0,0.0,0.367,0.0,0.0,0.268,0.0,0.0,2,1,B,480,B2
0.0,0.606,0.0,0.0,0.0,0.0,0.554,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.6,0.0,0.0,0.0,0.579,0.0,0.0,0.688,0.0,0.0,2,6,B,480,B2
0.0,0.625,0.0,0.0,0.0,0.0,0.491,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.525,0.0,0.0,0.0,0.407,0.0,0.0,0.611,0.0,0.0,2,5,B,480,B2
0.0,0.8,0.0,0.0,0.0,0.0,0.573,0.0,0.0,0.0,0.0,0.0,0.607,0.0,0.84,0.0,0.0,0.0,1.0,0.0,0.0,0.733,0.0,0.0,2,3,B,480,B2
1.0,1.0,0.5,1.0,0.0,0.467,0.0,1.0,0.467,0.25,1.0,1.0,1.0,0.424,1.0,0.615,0.536,1.0,0.273,1.0,0.244,0.286,0.222,0.692,6,2,A,500,A4
0.727,0.498,0.5,0.499,0.0,0.438,0.0,1.0,0.51,0.5,0.68,0.172,0.444,0.538,0.5,0.571,0.5,0.498,0.5,1.0,0.478,0.5,0.5,0.692,6,1,A,500,A4
0.333,0.498,0.467,0.495,0.0,0.127,0.0,0.333,0.322,1.0,0.439,0.278,0.327,0.189,0.6,0.19,0.155,0.497,0.6,1.0,0.118,0.5,0.125,0.391,6,3,A,500,A4
0.533,0.493,0.5,0.502,0.0,0.159,0.0,0.167,0.426,0.143,0.422,0.275,0.443,0.326,0.15,0.276,0.205,0.499,0.15,0.333,0.208,0.154,0.333,0.6,6,5,A,500,A4
1.0,1.0,0.467,1.0,0.0,0.7,0.0,1.0,0.304,0.25,0.557,1.0,0.727,0.215,0.75,0.571,0.625,1.0,0.375,1.0,0.164,0.5,0.4,0.75,6,4,A,500,A4
0.0,0.0,0.5,0.0,0.0,0.533,0.0,0.0,0.533,0.75,0.0,0.0,0.0,0.576,0.0,0.385,0.464,0.0,0.727,0.0,0.756,0.714,0.778,0.308,2,6,B,500,A4
0.0,0.0,0.5,0.0,0.0,0.471,0.0,0.0,0.543,0.75,0.0,0.0,0.0,0.613,0.0,0.455,0.464,0.0,0.727,0.0,0.739,0.714,0.778,0.5,2,1,A,500,A4
0.0,0.0,0.467,0.0,0.0,0.143,0.0,0.0,0.351,1.0,0.0,0.0,0.0,0.241,0.0,0.128,0.137,0.0,0.8,0.0,0.293,0.714,0.333,0.222,2,3,A,500,A4
0.0,0.0,0.5,0.0,0.0,0.178,0.0,0.0,0.458,0.333,0.0,0.0,0.0,0.396,0.0,0.192,0.183,0.0,0.32,0.0,0.447,0.312,0.636,0.4,2,5,A,500,A4
